A01_000103.jpg,apple,0.9921854734420776,1146,13,202,199
A01_000104.jpg,apple,0.8977434635162354,905,482,119,126
A01_000107.jpg,apple,0.7513629794120789,9,478,116,135
A01_000110.jpg,apple,0.8832235336303711,895,480,120,127
A01_000113.jpg,apple,0.7707799077033997,8,479,115,129
A01_000116.jpg,apple,0.8922147154808044,905,480,120,125
A01_000119.jpg,apple,0.6747943162918091,12,476,110,137
A01_000122.jpg,apple,0.5424888730049133,895,478,121,131
A01_000129.jpg,apple,0.6074258685112,4,12,125,113
A01_000132.jpg,apple,0.7719850540161133,899,954,114,116
A01_000137.jpg,apple,0.8419804573059082,10,480,112,130
A01_000140.jpg,apple,0.5152368545532227,904,479,123,130
A02_000200.jpg,apple,0.8899129033088684,474,27,996,1012
A02_000201.jpg,apple,0.7518601417541504,407,50,1140,979
A02_000202.jpg,apple,0.921371579170227,496,36,960,998
A02_000203.jpg,apple,0.6720903515815735,335,40,1245,993
A02_000204.jpg,apple,0.9399469494819641,494,42,971,997
A02_000205.jpg,apple,0.8529596924781799,442,42,1046,983
A02_000206.jpg,apple,0.9055383801460266,487,32,956,1003
A02_000207.jpg,apple,0.8525100946426392,458,33,1046,1005
A02_000208.jpg,apple,0.9363587498664856,837,416,251,253
A02_000209.jpg,apple,0.9064136147499084,12,-2,237,265
A02_000210.jpg,apple,0.8568040132522583,1672,825,238,248
A02_000213.jpg,apple,0.8735381364822388,578,539,241,258
A02_000214.jpg,apple,0.9100726246833801,832,408,264,269
A02_000215.jpg,apple,0.8660058379173279,11,-2,237,262
A02_000216.jpg,apple,0.6857925653457642,1663,823,246,254
A02_000217.jpg,apple,0.7351197004318237,10,408,244,267
A02_000218.jpg,apple,0.8763731718063354,835,829,255,242
A02_000219.jpg,apple,0.7700251936912537,575,532,248,274
A02_000220.jpg,apple,0.9135065078735352,838,417,252,250
A02_000223.jpg,apple,0.6882035136222839,12,409,240,266
A02_000225.jpg,apple,0.9244447946548462,576,538,249,258
A02_000226.jpg,apple,0.6431465148925781,830,407,268,272
A02_000227.jpg,apple,0.8318525552749634,10,0,244,257
A02_000228.jpg,apple,0.580157458782196,1669,820,240,254
A02_000229.jpg,apple,0.6596863269805908,11,410,240,266
A02_000230.jpg,apple,0.8110174536705017,835,828,257,244
A02_000232.jpg,apple,0.6892266273498535,832,411,243,252
A02_000233.jpg,apple,0.8504056930541992,11,-3,242,265
A02_000236.jpg,apple,0.7992674708366394,841,829,228,243
A02_000237.jpg,apple,0.9737178683280945,572,545,255,247
A02_000238.jpg,apple,0.9749293327331543,836,405,238,264
A02_000239.jpg,apple,0.7807229161262512,9,6,248,244
A02_000240.jpg,apple,0.5555220246315002,1671,822,243,253
A02_000241.jpg,apple,0.7263907194137573,9,414,248,259
A02_000242.jpg,apple,0.7910959124565125,835,833,256,232
A02_000243.jpg,apple,0.9022934436798096,584,541,242,255
A02_000244.jpg,apple,0.9909089803695679,828,406,251,273
A02_000245.jpg,apple,0.6737057566642761,9,0,244,258
A02_000246.jpg,apple,0.5986500978469849,1668,821,241,255
A02_000248.jpg,apple,0.9023596048355103,826,822,250,252
A02_000249.jpg,apple,0.9944226741790771,577,539,243,255
A02_000250.jpg,apple,0.8417587280273438,833,412,260,261
A02_000251.jpg,apple,0.8755267262458801,6,-2,244,261
A02_000252.jpg,apple,0.554179847240448,1680,808,229,269
A02_000255.jpg,apple,0.8364285230636597,576,536,249,262
A02_000262.jpg,apple,0.7416338324546814,866,435,193,215
A02_000265.jpg,apple,0.7329908609390259,-11,436,209,211
A02_000266.jpg,apple,0.9386105537414551,858,880,209,199
A02_000273.jpg,apple,0.6419674158096313,990,313,205,207
A02_000274.jpg,apple,0.7016199827194214,861,430,201,225
A02_000277.jpg,apple,0.6097387671470642,-10,437,208,209
A02_000278.jpg,apple,0.8059020042419434,858,886,209,196
A02_000279.jpg,apple,0.6173645257949829,995,309,200,218
A02_000290.jpg,apple,0.6338580846786499,860,881,207,195
A02_000291.jpg,apple,0.5889810919761658,992,315,205,203
A03_000400.jpg,apple,0.9236137270927429,452,60,1047,968
A03_000401.jpg,apple,0.8798218369483948,441,-7,1093,989
A03_000402.jpg,apple,0.9425500631332397,458,49,1042,983
A03_000403.jpg,apple,0.7919026613235474,363,60,1175,951
A03_000404.jpg,apple,0.9584921002388,458,60,1041,978
A03_000405.jpg,apple,0.9008732438087463,404,47,1120,978
A03_000406.jpg,apple,0.9148619174957275,463,46,1016,993
A03_000407.jpg,apple,0.9088038206100464,532,165,884,747
A03_000408.jpg,apple,0.9981922507286072,854,427,204,220
A03_000409.jpg,apple,0.9823058247566223,17,4,232,251
A03_000410.jpg,apple,0.8797271847724915,1659,819,253,255
A03_000411.jpg,apple,0.9935735464096069,30,415,209,243
A03_000412.jpg,apple,0.993645429611206,844,832,220,233
A03_000413.jpg,apple,0.8057073354721069,1646,732,229,252
A03_000414.jpg,apple,0.9836521148681641,847,416,212,241
A03_000415.jpg,apple,0.9635429382324219,15,1,232,255
A03_000416.jpg,apple,0.9882821440696716,1657,825,251,249
A03_000417.jpg,apple,0.9950704574584961,26,410,214,253
A03_000418.jpg,apple,0.9963532090187073,848,836,232,227
A03_000419.jpg,apple,0.9854764342308044,1640,736,238,251
A03_000420.jpg,apple,0.9953337907791138,852,418,205,237
A03_000421.jpg,apple,0.9639802575111389,18,-1,226,263
A03_000422.jpg,apple,0.9316993355751038,1670,820,245,256
A03_000423.jpg,apple,0.991378903388977,27,412,215,249
A03_000424.jpg,apple,0.992365300655365,844,834,220,233
A03_000425.jpg,apple,0.9556585550308228,1647,736,228,249
A03_000426.jpg,apple,0.9771456122398376,843,414,220,245
A03_000427.jpg,apple,0.9617060422897339,16,5,238,247
A03_000428.jpg,apple,0.9549610614776611,1658,822,256,249
A03_000429.jpg,apple,0.9661916494369507,24,412,218,249
A03_000430.jpg,apple,0.995527446269989,851,834,207,232
A03_000431.jpg,apple,0.5776171088218689,1644,735,232,246
A03_000432.jpg,apple,0.6879878640174866,841,413,223,245
A03_000433.jpg,apple,0.9379188418388367,16,0,232,258
A03_000434.jpg,apple,0.989202082157135,1669,825,239,250
A03_000435.jpg,apple,0.9881212115287781,22,408,221,256
A03_000436.jpg,apple,0.9975494742393494,849,838,213,226
A03_000437.jpg,apple,0.9924057126045227,1645,732,230,257
A03_000438.jpg,apple,0.999432384967804,852,418,205,235
A03_000439.jpg,apple,0.8466666340827942,14,9,235,238
A03_000440.jpg,apple,0.9689944982528687,1665,819,248,257
A03_000441.jpg,apple,0.9850788116455078,22,410,218,254
A03_000442.jpg,apple,0.9942154884338379,852,836,206,228
A03_000443.jpg,apple,0.9557482004165649,1650,733,221,251
A03_000444.jpg,apple,0.9993019104003906,849,411,208,248
A03_000445.jpg,apple,0.5484514236450195,19,12,368,227
A03_000446.jpg,apple,0.9583359360694885,1666,821,248,254
A03_000447.jpg,apple,0.9461789131164551,25,403,216,266
A03_000448.jpg,apple,0.9870081543922424,839,829,226,239
A03_000449.jpg,apple,0.9819753766059875,1647,732,225,253
A03_000450.jpg,apple,0.9983716607093811,848,410,211,254
A03_000451.jpg,apple,0.9617310166358948,13,2,233,252
A03_000452.jpg,apple,0.990383505821228,1674,816,237,254
A03_000453.jpg,apple,0.8977362513542175,21,404,219,265
A03_000454.jpg,apple,0.9809975028038025,842,825,221,245
A03_000455.jpg,apple,0.8650414347648621,1641,721,243,274
A03_000456.jpg,apple,0.9924829602241516,873,438,183,200
A03_000457.jpg,apple,0.9607635140419006,1,10,191,178
A03_000458.jpg,apple,0.7428362369537354,1715,891,205,180
A03_000459.jpg,apple,0.9320092797279358,2,438,186,198
A03_000460.jpg,apple,0.9607482552528381,851,889,205,182
A03_000461.jpg,apple,0.9822283983230591,1534,461,195,188
A03_000462.jpg,apple,0.9644837379455566,865,433,178,203
A03_000463.jpg,apple,0.9336584210395813,-3,8,196,181
A03_000464.jpg,apple,0.7873104810714722,1715,884,211,190
A03_000465.jpg,apple,0.9805291891098022,1,437,191,200
A03_000466.jpg,apple,0.97698974609375,852,885,207,184
A03_000467.jpg,apple,0.9927874207496643,1537,466,187,184
A03_000468.jpg,apple,0.9916697144508362,874,434,182,205
A03_000469.jpg,apple,0.8636188507080078,0,9,188,182
A03_000471.jpg,apple,0.9408252835273743,-4,444,196,199
A03_000472.jpg,apple,0.8947978615760803,866,886,198,190
A03_000473.jpg,apple,0.9861108064651489,1538,463,185,186
A03_000474.jpg,apple,0.9457971453666687,858,442,193,203
A03_000475.jpg,apple,0.9655734896659851,-4,8,203,180
A03_000476.jpg,apple,0.8100714087486267,1713,887,214,183
A03_000477.jpg,apple,0.9628801941871643,2,438,189,197
A03_000478.jpg,apple,0.963089644908905,854,889,203,184
A03_000482.jpg,apple,0.9371292591094971,1718,892,209,180
A03_000483.jpg,apple,0.9462998509407043,4,441,182,192
A03_000484.jpg,apple,0.982406735420227,873,892,181,183
A03_000485.jpg,apple,0.9686878323554993,1534,462,192,188
A03_000486.jpg,apple,0.9949876666069031,866,430,182,213
A03_000488.jpg,apple,0.6397744417190552,1718,887,208,183
A03_000489.jpg,apple,0.9744688272476196,3,438,188,198
A03_000490.jpg,apple,0.9887402653694153,849,886,214,186
A03_000491.jpg,apple,0.9985710382461548,1535,459,188,190
A03_000492.jpg,apple,0.992230236530304,851,450,207,191
A03_000495.jpg,apple,0.6861724257469177,2,434,188,205
A03_000498.jpg,apple,0.98929762840271,863,433,186,207
A03_000499.jpg,apple,0.9277805089950562,-5,7,198,180
A03_000503.jpg,apple,0.932120144367218,1534,459,192,193
A03_000504.jpg,apple,0.8297114372253418,906,475,115,126
A03_000507.jpg,apple,0.7717289328575134,7,471,122,127
A03_000509.jpg,apple,0.7541467547416687,951,842,126,130
A03_000510.jpg,apple,0.7134023308753967,900,478,127,130
A03_000513.jpg,apple,0.6351742744445801,8,478,118,132
A03_000514.jpg,apple,0.8058004975318909,891,946,146,121
A03_000516.jpg,apple,0.8559486865997314,901,481,125,121
A03_000526.jpg,apple,0.6426107883453369,892,951,144,117
A03_000532.jpg,apple,0.9648264646530151,895,952,135,112
A03_000533.jpg,apple,0.8529189229011536,936,831,158,149
A03_000534.jpg,apple,0.8461395502090454,902,475,124,125
A03_000537.jpg,apple,0.8067997694015503,9,479,116,130
A03_000538.jpg,apple,0.6227576732635498,896,950,139,117
A03_000539.jpg,apple,0.988792359828949,955,844,117,130
A04_000600.jpg,apple,0.9887248277664185,532,85,836,941
A04_000601.jpg,apple,0.9539134502410889,519,144,860,799
A04_000602.jpg,apple,0.9910328388214111,533,84,848,930
A04_000603.jpg,apple,0.9686166048049927,516,115,845,868
A04_000604.jpg,apple,0.9839158058166504,528,87,854,936
A04_000605.jpg,apple,0.9589053392410278,521,97,874,893
A04_000606.jpg,apple,0.982643187046051,529,99,855,901
A04_000607.jpg,apple,0.9858640432357788,546,95,838,901
A04_000608.jpg,apple,0.9875851273536682,865,432,197,238
A04_000609.jpg,apple,0.962459921836853,30,16,205,249
A04_000611.jpg,apple,0.9687509536743164,29,420,205,258
A04_000612.jpg,apple,0.6735439300537109,864,843,205,218
A04_000613.jpg,apple,0.7294105887413025,290,691,211,256
A04_000614.jpg,apple,0.8428977131843567,854,414,200,261
A04_000615.jpg,apple,0.7354822158813477,26,12,206,251
A04_000617.jpg,apple,0.903945803642273,25,416,208,261
A04_000618.jpg,apple,0.9833793640136719,871,835,188,233
A04_000620.jpg,apple,0.9865662455558777,862,419,188,254
A04_000621.jpg,apple,0.9492067098617554,28,11,206,257
A04_000623.jpg,apple,0.9798105359077454,29,416,206,263
A04_000624.jpg,apple,0.6108797788619995,852,838,201,227
A04_000625.jpg,apple,0.8902861475944519,296,692,200,248
A04_000629.jpg,apple,0.5971195101737976,28,421,205,252
A04_000630.jpg,apple,0.7340506911277771,868,836,195,231
A04_000633.jpg,apple,0.7547632455825806,27,10,206,256
A04_000634.jpg,apple,0.9286678433418274,1687,825,209,252
A04_000635.jpg,apple,0.9467868208885193,24,420,210,255
A04_000637.jpg,apple,0.9539404511451721,289,689,208,252
A04_000638.jpg,apple,0.9930441379547119,865,422,195,249
A04_000639.jpg,apple,0.5616853833198547,26,17,205,244
A04_000640.jpg,apple,0.6393305659294128,1693,812,217,271
A04_000641.jpg,apple,0.952275276184082,26,420,204,264
A04_000642.jpg,apple,0.9753707051277161,865,834,179,235
A04_000643.jpg,apple,0.561298131942749,303,687,199,260
A04_000644.jpg,apple,0.9325897693634033,859,420,192,257
A04_000647.jpg,apple,0.7747319936752319,29,414,202,265
A04_000650.jpg,apple,0.9714941382408142,865,418,197,260
A04_000651.jpg,apple,0.9459466338157654,28,11,201,251
A04_000652.jpg,apple,0.7484450340270996,1696,815,212,262
A04_000655.jpg,apple,0.6388177275657654,295,678,197,266
A04_000656.jpg,apple,0.9397742748260498,882,454,165,188
A04_000659.jpg,apple,0.7853354215621948,7,454,171,188
A04_000662.jpg,apple,0.6869450807571411,877,445,171,199
A04_000663.jpg,apple,0.5127384066581726,14,7,155,188
A04_000668.jpg,apple,0.8888570070266724,882,450,166,191
A04_000671.jpg,apple,0.5361010432243347,7,450,173,195
A04_000682.jpg,apple,0.7777566313743591,1734,892,177,181
A04_000683.jpg,apple,0.5178633332252502,9,447,168,196
A04_000684.jpg,apple,0.8273346424102783,890,898,148,178
A04_000686.jpg,apple,0.7258011102676392,880,444,165,200
A04_000688.jpg,apple,0.6492176055908203,1732,890,185,186
A04_000689.jpg,apple,0.604825496673584,7,452,171,183
A04_000690.jpg,apple,0.729493260383606,878,899,176,178
A04_000691.jpg,apple,0.8511506915092468,1377,726,174,202
A04_000699.jpg,apple,0.6755566596984863,10,9,171,184
A04_000704.jpg,apple,0.8275412321090698,906,485,115,117
A04_000716.jpg,apple,0.6751939654350281,909,483,110,120
A04_000732.jpg,apple,0.5958278179168701,905,955,118,114
A05_000802.jpg,apple,0.614834189414978,514,62,880,962
A05_000843.jpg,chair,0.5951247811317444,780,466,216,257
A06_001000.jpg,apple,0.8872614502906799,499,40,939,1008
A06_001001.jpg,apple,0.5163930654525757,546,166,847,759
A06_001002.jpg,apple,0.9362503886222839,533,28,888,1016
A06_001004.jpg,apple,0.8788614869117737,508,43,917,1009
A06_001005.jpg,apple,0.7185688018798828,489,32,961,1017
A06_001006.jpg,apple,0.843247652053833,551,126,834,856
A06_001007.jpg,apple,0.8764768838882446,565,120,827,854
A06_001008.jpg,apple,0.9972555041313171,857,420,215,234
A06_001009.jpg,apple,0.9812677502632141,20,2,215,256
A06_001010.jpg,apple,0.9324166178703308,1680,819,234,257
A06_001011.jpg,apple,0.9929293990135193,29,407,206,257
A06_001012.jpg,apple,0.9918429851531982,848,832,232,232
A06_001013.jpg,apple,0.9957974553108215,1080,461,227,235
A06_001014.jpg,apple,0.9694993495941162,844,421,242,232
A06_001015.jpg,apple,0.8841109871864319,20,4,217,252
A06_001016.jpg,apple,0.9874207973480225,1683,830,220,240
A06_001017.jpg,apple,0.9926227331161499,23,410,213,252
A06_001018.jpg,apple,0.9939847588539124,858,836,214,230
A06_001019.jpg,apple,0.9273375272750854,1075,457,232,255
A06_001020.jpg,apple,0.9936947226524353,857,418,216,237
A06_001021.jpg,apple,0.9097574353218079,20,-4,218,269
A06_001022.jpg,apple,0.8534666895866394,1684,822,230,252
A06_001023.jpg,apple,0.9928326606750488,32,408,204,255
A06_001024.jpg,apple,0.989650547504425,853,835,225,230
A06_001025.jpg,apple,0.9974376559257507,1086,461,224,235
A06_001026.jpg,apple,0.9775996208190918,849,417,230,240
A06_001027.jpg,apple,0.9180982112884521,24,7,215,244
A06_001028.jpg,apple,0.775058388710022,1675,824,231,244
A06_001029.jpg,apple,0.9507964849472046,21,408,215,255
A06_001030.jpg,apple,0.9762147068977356,847,837,233,227
A06_001032.jpg,apple,0.8889741897583008,842,419,248,233
A06_001033.jpg,apple,0.8391641974449158,24,0,213,259
A06_001034.jpg,apple,0.9942314028739929,1680,825,228,246
A06_001035.jpg,apple,0.9868404865264893,22,409,213,253
A06_001036.jpg,apple,0.9931461811065674,859,832,194,236
A06_001037.jpg,apple,0.8684120774269104,1077,463,234,245
A06_001038.jpg,apple,0.9985922574996948,858,415,212,241
A06_001040.jpg,apple,0.9911839962005615,1681,820,234,256
A06_001041.jpg,apple,0.968090832233429,21,406,216,257
A06_001042.jpg,apple,0.9909138679504395,854,837,220,225
A06_001043.jpg,apple,0.9988962411880493,1084,458,223,240
A06_001044.jpg,apple,0.9941844940185547,851,408,203,254
A06_001046.jpg,apple,0.9757221341133118,1688,822,221,252
A06_001047.jpg,apple,0.9575145840644836,27,401,209,268
A06_001048.jpg,apple,0.9520443677902222,844,832,218,234
A06_001049.jpg,apple,0.9756458401679993,1072,454,248,261
A06_001050.jpg,apple,0.9947757720947266,854,411,219,252
A06_001051.jpg,apple,0.953477144241333,23,-3,214,266
A06_001052.jpg,apple,0.9909419417381287,1688,815,227,257
A06_001053.jpg,apple,0.9202083349227905,18,405,220,262
A06_001054.jpg,apple,0.9835437536239624,850,833,225,234
A06_001055.jpg,apple,0.998019814491272,1086,453,218,250
A06_001056.jpg,apple,0.9942265152931213,874,428,181,219
A06_001058.jpg,apple,0.5970059037208557,1718,886,198,186
A06_001059.jpg,apple,0.9586864113807678,6,436,185,199
A06_001060.jpg,apple,0.5517844557762146,872,882,187,189
A06_001061.jpg,apple,0.9557605981826782,233,175,185,197
A06_001062.jpg,apple,0.9541849493980408,878,437,174,211
A06_001063.jpg,apple,0.8611551523208618,8,-2,175,193
A06_001064.jpg,apple,0.9137294888496399,1722,884,196,189
A06_001065.jpg,apple,0.9813395142555237,7,435,185,202
A06_001066.jpg,apple,0.8953269720077515,874,884,182,188
A06_001067.jpg,apple,0.9432637095451355,233,173,186,205
A06_001068.jpg,apple,0.9880455732345581,880,430,173,213
A06_001071.jpg,apple,0.8678974509239197,10,437,181,195
A06_001073.jpg,apple,0.8615280389785767,235,176,182,197
A06_001074.jpg,apple,0.9410231113433838,878,435,171,216
A06_001075.jpg,apple,0.8614300489425659,3,0,188,190
A06_001076.jpg,apple,0.721116840839386,1718,884,201,185
A06_001077.jpg,apple,0.9566624164581299,6,432,188,207
A06_001078.jpg,apple,0.7932721376419067,878,885,176,190
A06_001081.jpg,apple,0.6964547634124756,8,-4,178,196
A06_001082.jpg,apple,0.7751026749610901,1725,883,192,187
A06_001083.jpg,apple,0.8930294513702393,10,434,176,199
A06_001084.jpg,apple,0.8174166679382324,884,892,160,183
A06_001085.jpg,apple,0.753879964351654,236,173,173,212
A06_001086.jpg,apple,0.9909515976905823,877,434,177,206
A06_001088.jpg,apple,0.7435722351074219,1729,883,193,189
A06_001089.jpg,apple,0.9471484422683716,8,438,183,195
A06_001090.jpg,apple,0.9321963787078857,874,882,184,190
A06_001091.jpg,apple,0.8877668380737305,235,175,181,203
A06_001092.jpg,apple,0.8133208751678467,874,433,178,222
A06_001095.jpg,apple,0.7025898694992065,6,428,182,215
A06_001097.jpg,apple,0.8748031854629517,232,169,186,211
A06_001098.jpg,apple,0.9857105612754822,876,425,175,226
A06_001100.jpg,apple,0.608199417591095,1723,880,194,189
A06_001101.jpg,apple,0.5034862756729126,5,434,182,201
A06_001103.jpg,apple,0.9805118441581726,232,173,183,205
A06_001104.jpg,apple,0.7789027094841003,905,476,120,132
A06_001116.jpg,apple,0.6425535678863525,909,474,110,127
A06_001132.jpg,apple,0.648870587348938,904,950,121,119
A06_001134.jpg,apple,0.5425981879234314,906,476,116,123
A07_001208.jpg,apple,0.718439519405365,835,411,260,266
A07_001209.jpg,apple,0.662206768989563,2,-2,249,262
A07_001210.jpg,apple,0.6688730120658875,1659,812,256,268
A07_001211.jpg,apple,0.9653347730636597,5,407,252,271
A07_001213.jpg,apple,0.9690484404563904,53,66,258,258
A07_001214.jpg,apple,0.8321679830551147,831,410,267,266
A07_001215.jpg,apple,0.7599040865898132,1,0,254,253
A07_001217.jpg,apple,0.9275535941123962,10,402,242,268
A07_001218.jpg,apple,0.8438845276832581,837,828,254,239
A07_001219.jpg,apple,0.9050842523574829,52,60,265,268
A07_001220.jpg,apple,0.6197525858879089,834,407,268,274
A07_001225.jpg,apple,0.7749866843223572,58,63,260,258
A07_001226.jpg,apple,0.7431305050849915,830,412,269,250
A07_001229.jpg,apple,0.5936535000801086,7,404,246,264
A07_001230.jpg,apple,0.5027661919593811,834,822,238,252
A07_001231.jpg,apple,0.7758309245109558,57,56,262,270
A07_001233.jpg,apple,0.6377464532852173,2,-1,251,257
A07_001235.jpg,apple,0.6501085758209229,8,400,242,271
A07_001237.jpg,apple,0.8653793931007385,50,58,266,269
A07_001238.jpg,apple,0.9541974067687988,828,416,251,242
A07_001242.jpg,apple,0.831628143787384,833,822,239,253
A07_001243.jpg,apple,0.9468857645988464,53,56,262,273
A07_001244.jpg,apple,0.976967990398407,828,403,244,266
A07_001249.jpg,apple,0.9198444485664368,53,56,266,271
A07_001250.jpg,apple,0.9721935987472534,831,411,242,252
A07_001251.jpg,apple,0.5648255944252014,0,0,252,255
A07_001255.jpg,apple,0.9792054891586304,56,69,257,254
A07_001256.jpg,apple,0.9023973345756531,857,436,213,214
A07_001259.jpg,apple,0.8127111792564392,-17,439,214,206
A07_001260.jpg,apple,0.5192843079566956,862,883,204,190
A07_001262.jpg,apple,0.570747971534729,862,429,205,215
A07_001290.jpg,apple,0.7667851448059082,844,884,219,187
A07_001292.jpg,apple,0.7989603281021118,847,438,211,209
A07_001332.jpg,apple,0.7101892828941345,894,949,137,119
A08_001400.jpg,apple,0.6420065760612488,495,181,937,714
A08_001402.jpg,apple,0.8732665777206421,501,178,929,718
A08_001403.jpg,apple,0.6426271796226501,466,188,969,701
A08_001404.jpg,apple,0.8385692238807678,448,106,1022,883
A08_001405.jpg,apple,0.7452940344810486,417,100,1080,881
A08_001406.jpg,apple,0.7621715068817139,486,180,952,725
A08_001407.jpg,apple,0.8004766702651978,484,168,965,732
A08_001408.jpg,apple,0.9848678708076477,841,438,232,197
A08_001409.jpg,apple,0.9848296046257019,10,27,236,198
A08_001410.jpg,apple,0.8830910325050354,1657,843,258,215
A08_001411.jpg,apple,0.9618310928344727,15,435,236,203
A08_001412.jpg,apple,0.9672194123268127,830,851,246,199
