,img_name,basic_object_name,bg_name,contains,scale,idx_c,gen_x,gen_y,gen_w,gen_h,det_class,confid,det_x,det_y,det_w,det_h
19,A01_000019.jpg,A01.png,backg3.png,apple,0.25,2,1664,824,256,256.0,apple,0.9927687644958496,1674.0,835.0,226.0,236.0
20,A01_000020.jpg,A01.png,backg3.png,apple,0.25,3,0,412,256,256.0,apple,0.8695803284645081,21.0,419.0,215.0,261.0
21,A01_000021.jpg,A01.png,backg3.png,apple,0.25,4,832,0,256,256.0,apple,0.9731146097183228,846.0,4.0,216.0,256.0
22,A01_000022.jpg,A01.png,backg3.png,apple,0.25,5,1275,261,256,256.0,apple,0.9905118346214294,1292.0,283.0,226.0,236.0
23,A01_000023.jpg,A01.png,noise_rgb.png,apple,0.25,0,832,412,256,256.0,apple,0.9963607788085938,849.0,418.0,208.0,240.0
24,A01_000024.jpg,A01.png,noise_rgb.png,apple,0.25,1,0,0,256,256.0,apple,0.9916967749595642,17.0,17.0,227.0,239.0
25,A01_000025.jpg,A01.png,noise_rgb.png,apple,0.25,2,1664,824,256,256.0,apple,0.9851195216178894,1669.0,826.0,235.0,251.0
26,A01_000026.jpg,A01.png,noise_rgb.png,apple,0.25,3,0,412,256,256.0,apple,0.989973485469818,19.0,416.0,220.0,260.0
27,A01_000027.jpg,A01.png,noise_rgb.png,apple,0.25,4,832,0,256,256.0,apple,0.99515700340271,849.0,19.0,226.0,233.0
28,A01_000028.jpg,A01.png,noise_rgb.png,apple,0.25,5,1275,261,256,256.0,apple,0.9965360164642334,1292.0,281.0,225.0,238.0
29,A01_000029.jpg,A01.png,white.png,apple,0.25,0,832,412,256,256.0,apple,0.9948713779449464,850.0,421.0,205.0,234.0
30,A01_000030.jpg,A01.png,white.png,apple,0.25,1,0,0,256,256.0,apple,0.9873532056808472,15.0,13.0,231.0,242.0
31,A01_000031.jpg,A01.png,white.png,apple,0.25,2,1664,824,256,256.0,apple,0.9909311532974244,1668.0,832.0,232.0,242.0
32,A01_000032.jpg,A01.png,white.png,apple,0.25,3,0,412,256,256.0,apple,0.9866195917129515,25.0,412.0,212.0,251.0
33,A01_000033.jpg,A01.png,white.png,apple,0.25,4,832,0,256,256.0,apple,0.9933602213859558,850.0,11.0,224.0,243.0
34,A01_000034.jpg,A01.png,white.png,apple,0.25,5,1275,261,256,256.0,apple,0.9947879910469056,1294.0,284.0,222.0,232.0
35,A01_000035.jpg,A01.png,backg1.png,apple,0.125,0,896,476,128,128.0,,,,,,
36,A01_000036.jpg,A01.png,backg1.png,apple,0.125,1,0,0,128,128.0,,,,,,
37,A01_000037.jpg,A01.png,backg1.png,apple,0.125,2,1792,952,128,128.0,,,,,,
38,A01_000038.jpg,A01.png,backg1.png,apple,0.125,3,0,476,128,128.0,,,,,,
39,A01_000039.jpg,A01.png,backg1.png,apple,0.125,4,896,0,128,128.0,,,,,,
40,A01_000040.jpg,A01.png,backg1.png,apple,0.125,5,1123,343,128,128.0,,,,,,
41,A01_000041.jpg,A01.png,backg2.png,apple,0.125,0,896,476,128,128.0,,,,,,
42,A01_000042.jpg,A01.png,backg2.png,apple,0.125,1,0,0,128,128.0,,,,,,
43,A01_000043.jpg,A01.png,backg2.png,apple,0.125,2,1792,952,128,128.0,,,,,,
44,A01_000044.jpg,A01.png,backg2.png,apple,0.125,3,0,476,128,128.0,,,,,,
45,A01_000045.jpg,A01.png,backg2.png,apple,0.125,4,896,0,128,128.0,apple,0.7584034204483032,904.0,8.0,121.0,119.0
46,A01_000046.jpg,A01.png,backg2.png,apple,0.125,5,1123,343,128,128.0,,,,,,
47,A01_000047.jpg,A01.png,backg3.png,apple,0.125,0,896,476,128,128.0,,,,,,
48,A01_000048.jpg,A01.png,backg3.png,apple,0.125,1,0,0,128,128.0,,,,,,
49,A01_000049.jpg,A01.png,backg3.png,apple,0.125,2,1792,952,128,128.0,apple,0.6249800324440002,1789.0,954.0,125.0,114.0
50,A01_000050.jpg,A01.png,backg3.png,apple,0.125,3,0,476,128,128.0,,,,,,
51,A01_000051.jpg,A01.png,backg3.png,apple,0.125,4,896,0,128,128.0,apple,0.7330338954925537,899.0,5.0,135.0,124.0
52,A01_000052.jpg,A01.png,backg3.png,apple,0.125,5,1123,343,128,128.0,,,,,,
53,A01_000053.jpg,A01.png,noise_rgb.png,apple,0.125,0,896,476,128,128.0,apple,0.9049975872039796,902.0,480.0,123.0,128.0
54,A01_000054.jpg,A01.png,noise_rgb.png,apple,0.125,1,0,0,128,128.0,,,,,,
55,A01_000055.jpg,A01.png,noise_rgb.png,apple,0.125,2,1792,952,128,128.0,,,,,,
56,A01_000056.jpg,A01.png,noise_rgb.png,apple,0.125,3,0,476,128,128.0,,,,,,
57,A01_000057.jpg,A01.png,noise_rgb.png,apple,0.125,4,896,0,128,128.0,,,,,,
58,A01_000058.jpg,A01.png,noise_rgb.png,apple,0.125,5,1123,343,128,128.0,apple,0.8359712958335876,1128.0,347.0,122.0,128.0
59,A01_000059.jpg,A01.png,white.png,apple,0.125,0,896,476,128,128.0,apple,0.90339195728302,902.0,478.0,123.0,129.0
60,A01_000060.jpg,A01.png,white.png,apple,0.125,1,0,0,128,128.0,,,,,,
61,A01_000061.jpg,A01.png,white.png,apple,0.125,2,1792,952,128,128.0,,,,,,
62,A01_000062.jpg,A01.png,white.png,apple,0.125,3,0,476,128,128.0,apple,0.717207670211792,8.0,477.0,119.0,133.0
63,A01_000063.jpg,A01.png,white.png,apple,0.125,4,896,0,128,128.0,apple,0.7899305820465088,902.0,8.0,126.0,121.0
64,A01_000064.jpg,A01.png,white.png,apple,0.125,5,1123,343,128,128.0,apple,0.9336370229721068,1130.0,343.0,119.0,134.0
65,A01_000065.jpg,A01.png,backg1.png,apple,0.0725,0,923,503,74,74.0,,,,,,
66,A01_000066.jpg,A01.png,backg1.png,apple,0.0725,1,0,0,74,74.0,,,,,,
67,A01_000067.jpg,A01.png,backg1.png,apple,0.0725,2,1846,1006,74,74.0,,,,,,
68,A01_000068.jpg,A01.png,backg1.png,apple,0.0725,3,0,503,74,74.0,,,,,,
69,A01_000069.jpg,A01.png,backg1.png,apple,0.0725,4,923,0,74,74.0,,,,,,
70,A01_000070.jpg,A01.png,backg1.png,apple,0.0725,5,849,295,74,74.0,,,,,,
71,A01_000071.jpg,A01.png,backg2.png,apple,0.0725,0,923,503,74,74.0,,,,,,
72,A01_000072.jpg,A01.png,backg2.png,apple,0.0725,1,0,0,74,74.0,,,,,,
73,A01_000073.jpg,A01.png,backg2.png,apple,0.0725,2,1846,1006,74,74.0,,,,,,
74,A01_000074.jpg,A01.png,backg2.png,apple,0.0725,3,0,503,74,74.0,,,,,,
75,A01_000075.jpg,A01.png,backg2.png,apple,0.0725,4,923,0,74,74.0,,,,,,
76,A01_000076.jpg,A01.png,backg2.png,apple,0.0725,5,849,295,74,74.0,,,,,,
77,A01_000077.jpg,A01.png,backg3.png,apple,0.0725,0,923,503,74,74.0,,,,,,
78,A01_000078.jpg,A01.png,backg3.png,apple,0.0725,1,0,0,74,74.0,,,,,,
79,A01_000079.jpg,A01.png,backg3.png,apple,0.0725,2,1846,1006,74,74.0,,,,,,
80,A01_000080.jpg,A01.png,backg3.png,apple,0.0725,3,0,503,74,74.0,,,,,,
81,A01_000081.jpg,A01.png,backg3.png,apple,0.0725,4,923,0,74,74.0,,,,,,
82,A01_000082.jpg,A01.png,backg3.png,apple,0.0725,5,849,295,74,74.0,,,,,,
83,A01_000083.jpg,A01.png,noise_rgb.png,apple,0.0725,0,923,503,74,74.0,,,,,,
84,A01_000084.jpg,A01.png,noise_rgb.png,apple,0.0725,1,0,0,74,74.0,,,,,,
85,A01_000085.jpg,A01.png,noise_rgb.png,apple,0.0725,2,1846,1006,74,74.0,,,,,,
86,A01_000086.jpg,A01.png,noise_rgb.png,apple,0.0725,3,0,503,74,74.0,,,,,,
87,A01_000087.jpg,A01.png,noise_rgb.png,apple,0.0725,4,923,0,74,74.0,,,,,,
88,A01_000088.jpg,A01.png,noise_rgb.png,apple,0.0725,5,849,295,74,74.0,,,,,,
89,A01_000089.jpg,A01.png,white.png,apple,0.0725,0,923,503,74,74.0,apple,0.6793420314788818,920.0,506.0,72.0,71.0
90,A01_000090.jpg,A01.png,white.png,apple,0.0725,1,0,0,74,74.0,,,,,,
91,A01_000091.jpg,A01.png,white.png,apple,0.0725,2,1846,1006,74,74.0,,,,,,
92,A01_000092.jpg,A01.png,white.png,apple,0.0725,3,0,503,74,74.0,,,,,,
93,A01_000093.jpg,A01.png,white.png,apple,0.0725,4,923,0,74,74.0,,,,,,
94,A01_000094.jpg,A01.png,white.png,apple,0.0725,5,849,295,74,74.0,apple,0.5791501998901367,853.0,299.0,71.0,69.0
95,A02_000095.jpg,A02.png,backg1.png,100,0.0,448,28,1024,1024,,apple,0.5711139440536499,479.0,54.0,980.0,971.0
96,A02_000096.jpg,A02.png,backg2.png,100,0.0,448,28,1024,1024,,apple,0.9023034572601318,483.0,45.0,963.0,974.0
97,A02_000097.jpg,A02.png,backg3.png,100,0.0,448,28,1024,1024,,apple,0.9196491837501526,479.0,55.0,961.0,961.0
98,A02_000098.jpg,A02.png,noise_rgb.png,100,0.0,448,28,1024,1024,,apple,0.9045639038085938,472.0,41.0,1004.0,998.0
99,A02_000099.jpg,A02.png,white.png,100,0.0,448,28,1024,1024,,apple,0.9482358694076538,483.0,37.0,976.0,998.0
100,A02_000100.jpg,A02.png,backg1.png,apple,0.25,0,832,412,256,256.0,apple,0.5133955478668213,842.0,418.0,247.0,252.0
101,A02_000101.jpg,A02.png,backg1.png,apple,0.25,1,0,0,256,256.0,apple,0.5822147727012634,10.0,9.0,244.0,239.0
102,A02_000102.jpg,A02.png,backg1.png,apple,0.25,2,1664,824,256,256.0,apple,0.7172737121582031,1673.0,817.0,241.0,259.0
103,A02_000103.jpg,A02.png,backg1.png,apple,0.25,3,0,412,256,256.0,,,,,,
104,A02_000104.jpg,A02.png,backg1.png,apple,0.25,4,832,0,256,256.0,apple,0.9474223256111144,830.0,2.0,246.0,253.0
105,A02_000105.jpg,A02.png,backg1.png,apple,0.25,5,298,470,256,256.0,apple,0.9693198800086976,281.0,469.0,268.0,261.0
106,A02_000106.jpg,A02.png,backg2.png,apple,0.25,0,832,412,256,256.0,,,,,,
107,A02_000107.jpg,A02.png,backg2.png,apple,0.25,1,0,0,256,256.0,apple,0.8448980450630188,13.0,6.0,241.0,245.0
108,A02_000108.jpg,A02.png,backg2.png,apple,0.25,2,1664,824,256,256.0,,,,,,
109,A02_000109.jpg,A02.png,backg2.png,apple,0.25,3,0,412,256,256.0,,,,,,
110,A02_000110.jpg,A02.png,backg2.png,apple,0.25,4,832,0,256,256.0,apple,0.9652596712112428,828.0,-4.0,249.0,268.0
111,A02_000111.jpg,A02.png,backg2.png,apple,0.25,5,298,470,256,256.0,,,,,,
112,A02_000112.jpg,A02.png,backg3.png,apple,0.25,0,832,412,256,256.0,,,,,,
113,A02_000113.jpg,A02.png,backg3.png,apple,0.25,1,0,0,256,256.0,,,,,,
114,A02_000114.jpg,A02.png,backg3.png,apple,0.25,2,1664,824,256,256.0,apple,0.6017745733261108,1667.0,839.0,237.0,233.0
115,A02_000115.jpg,A02.png,backg3.png,apple,0.25,3,0,412,256,256.0,,,,,,
116,A02_000116.jpg,A02.png,backg3.png,apple,0.25,4,832,0,256,256.0,,,,,,
117,A02_000117.jpg,A02.png,backg3.png,apple,0.25,5,298,470,256,256.0,apple,0.8306105136871338,299.0,467.0,246.0,266.0
118,A02_000118.jpg,A02.png,noise_rgb.png,apple,0.25,0,832,412,256,256.0,apple,0.9789742827415466,839.0,407.0,230.0,260.0
119,A02_000119.jpg,A02.png,noise_rgb.png,apple,0.25,1,0,0,256,256.0,apple,0.960449516773224,11.0,0.0,239.0,259.0
120,A02_000120.jpg,A02.png,noise_rgb.png,apple,0.25,2,1664,824,256,256.0,apple,0.9207454919815063,1670.0,821.0,239.0,255.0
121,A02_000121.jpg,A02.png,noise_rgb.png,apple,0.25,3,0,412,256,256.0,apple,0.9217528700828552,14.0,407.0,237.0,272.0
122,A02_000122.jpg,A02.png,noise_rgb.png,apple,0.25,4,832,0,256,256.0,apple,0.9887025356292723,839.0,4.0,250.0,253.0
123,A02_000123.jpg,A02.png,noise_rgb.png,apple,0.25,5,298,470,256,256.0,apple,0.982921838760376,299.0,463.0,251.0,262.0
124,A02_000124.jpg,A02.png,white.png,apple,0.25,0,832,412,256,256.0,apple,0.9754636287689208,834.0,416.0,260.0,253.0
125,A02_000125.jpg,A02.png,white.png,apple,0.25,1,0,0,256,256.0,apple,0.896202564239502,11.0,-2.0,240.0,266.0
126,A02_000126.jpg,A02.png,white.png,apple,0.25,2,1664,824,256,256.0,apple,0.8891355395317078,1666.0,825.0,242.0,249.0
127,A02_000127.jpg,A02.png,white.png,apple,0.25,3,0,412,256,256.0,apple,0.8550746440887451,12.0,409.0,238.0,267.0
128,A02_000128.jpg,A02.png,white.png,apple,0.25,4,832,0,256,256.0,apple,0.9826962351799012,839.0,2.0,249.0,258.0
129,A02_000129.jpg,A02.png,white.png,apple,0.25,5,298,470,256,256.0,apple,0.960818350315094,296.0,468.0,255.0,258.0
130,A02_000130.jpg,A02.png,backg1.png,apple,0.125,0,896,476,128,128.0,,,,,,
131,A02_000131.jpg,A02.png,backg1.png,apple,0.125,1,0,0,128,128.0,,,,,,
132,A02_000132.jpg,A02.png,backg1.png,apple,0.125,2,1792,952,128,128.0,,,,,,
133,A02_000133.jpg,A02.png,backg1.png,apple,0.125,3,0,476,128,128.0,,,,,,
134,A02_000134.jpg,A02.png,backg1.png,apple,0.125,4,896,0,128,128.0,,,,,,
135,A02_000135.jpg,A02.png,backg1.png,apple,0.125,5,1064,435,128,128.0,,,,,,
136,A02_000136.jpg,A02.png,backg2.png,apple,0.125,0,896,476,128,128.0,,,,,,
137,A02_000137.jpg,A02.png,backg2.png,apple,0.125,1,0,0,128,128.0,,,,,,
138,A02_000138.jpg,A02.png,backg2.png,apple,0.125,2,1792,952,128,128.0,,,,,,
139,A02_000139.jpg,A02.png,backg2.png,apple,0.125,3,0,476,128,128.0,,,,,,
140,A02_000140.jpg,A02.png,backg2.png,apple,0.125,4,896,0,128,128.0,,,,,,
141,A02_000141.jpg,A02.png,backg2.png,apple,0.125,5,1064,435,128,128.0,,,,,,
142,A02_000142.jpg,A02.png,backg3.png,apple,0.125,0,896,476,128,128.0,,,,,,
143,A02_000143.jpg,A02.png,backg3.png,apple,0.125,1,0,0,128,128.0,,,,,,
144,A02_000144.jpg,A02.png,backg3.png,apple,0.125,2,1792,952,128,128.0,,,,,,
145,A02_000145.jpg,A02.png,backg3.png,apple,0.125,3,0,476,128,128.0,,,,,,
146,A02_000146.jpg,A02.png,backg3.png,apple,0.125,4,896,0,128,128.0,,,,,,
147,A02_000147.jpg,A02.png,backg3.png,apple,0.125,5,1064,435,128,128.0,,,,,,
148,A02_000148.jpg,A02.png,noise_rgb.png,apple,0.125,0,896,476,128,128.0,,,,,,
149,A02_000149.jpg,A02.png,noise_rgb.png,apple,0.125,1,0,0,128,128.0,,,,,,
150,A02_000150.jpg,A02.png,noise_rgb.png,apple,0.125,2,1792,952,128,128.0,,,,,,
151,A02_000151.jpg,A02.png,noise_rgb.png,apple,0.125,3,0,476,128,128.0,,,,,,
152,A02_000152.jpg,A02.png,noise_rgb.png,apple,0.125,4,896,0,128,128.0,,,,,,
153,A02_000153.jpg,A02.png,noise_rgb.png,apple,0.125,5,1064,435,128,128.0,,,,,,
154,A02_000154.jpg,A02.png,white.png,apple,0.125,0,896,476,128,128.0,,,,,,
155,A02_000155.jpg,A02.png,white.png,apple,0.125,1,0,0,128,128.0,,,,,,
156,A02_000156.jpg,A02.png,white.png,apple,0.125,2,1792,952,128,128.0,,,,,,
157,A02_000157.jpg,A02.png,white.png,apple,0.125,3,0,476,128,128.0,,,,,,
158,A02_000158.jpg,A02.png,white.png,apple,0.125,4,896,0,128,128.0,,,,,,
159,A02_000159.jpg,A02.png,white.png,apple,0.125,5,1064,435,128,128.0,,,,,,
160,A02_000160.jpg,A02.png,backg1.png,apple,0.0725,0,923,503,74,74.0,,,,,,
161,A02_000161.jpg,A02.png,backg1.png,apple,0.0725,1,0,0,74,74.0,,,,,,
162,A02_000162.jpg,A02.png,backg1.png,apple,0.0725,2,1846,1006,74,74.0,,,,,,
163,A02_000163.jpg,A02.png,backg1.png,apple,0.0725,3,0,503,74,74.0,,,,,,
164,A02_000164.jpg,A02.png,backg1.png,apple,0.0725,4,923,0,74,74.0,,,,,,
165,A02_000165.jpg,A02.png,backg1.png,apple,0.0725,5,250,516,74,74.0,,,,,,
166,A02_000166.jpg,A02.png,backg2.png,apple,0.0725,0,923,503,74,74.0,,,,,,
167,A02_000167.jpg,A02.png,backg2.png,apple,0.0725,1,0,0,74,74.0,,,,,,
168,A02_000168.jpg,A02.png,backg2.png,apple,0.0725,2,1846,1006,74,74.0,,,,,,
169,A02_000169.jpg,A02.png,backg2.png,apple,0.0725,3,0,503,74,74.0,,,,,,
170,A02_000170.jpg,A02.png,backg2.png,apple,0.0725,4,923,0,74,74.0,,,,,,
171,A02_000171.jpg,A02.png,backg2.png,apple,0.0725,5,250,516,74,74.0,,,,,,
172,A02_000172.jpg,A02.png,backg3.png,apple,0.0725,0,923,503,74,74.0,,,,,,
173,A02_000173.jpg,A02.png,backg3.png,apple,0.0725,1,0,0,74,74.0,,,,,,
174,A02_000174.jpg,A02.png,backg3.png,apple,0.0725,2,1846,1006,74,74.0,,,,,,
175,A02_000175.jpg,A02.png,backg3.png,apple,0.0725,3,0,503,74,74.0,,,,,,
176,A02_000176.jpg,A02.png,backg3.png,apple,0.0725,4,923,0,74,74.0,,,,,,
177,A02_000177.jpg,A02.png,backg3.png,apple,0.0725,5,250,516,74,74.0,,,,,,
178,A02_000178.jpg,A02.png,noise_rgb.png,apple,0.0725,0,923,503,74,74.0,,,,,,
179,A02_000179.jpg,A02.png,noise_rgb.png,apple,0.0725,1,0,0,74,74.0,,,,,,
180,A02_000180.jpg,A02.png,noise_rgb.png,apple,0.0725,2,1846,1006,74,74.0,,,,,,
181,A02_000181.jpg,A02.png,noise_rgb.png,apple,0.0725,3,0,503,74,74.0,,,,,,
182,A02_000182.jpg,A02.png,noise_rgb.png,apple,0.0725,4,923,0,74,74.0,,,,,,
183,A02_000183.jpg,A02.png,noise_rgb.png,apple,0.0725,5,250,516,74,74.0,,,,,,
184,A02_000184.jpg,A02.png,white.png,apple,0.0725,0,923,503,74,74.0,,,,,,
185,A02_000185.jpg,A02.png,white.png,apple,0.0725,1,0,0,74,74.0,,,,,,
186,A02_000186.jpg,A02.png,white.png,apple,0.0725,2,1846,1006,74,74.0,,,,,,
187,A02_000187.jpg,A02.png,white.png,apple,0.0725,3,0,503,74,74.0,,,,,,
188,A02_000188.jpg,A02.png,white.png,apple,0.0725,4,923,0,74,74.0,,,,,,
189,A02_000189.jpg,A02.png,white.png,apple,0.0725,5,250,516,74,74.0,,,,,,
190,A03_000190.jpg,A03.png,backg1.png,100,0.0,448,28,1024,1024,,apple,0.89666348695755,487.0,59.0,944.0,975.0
191,A03_000191.jpg,A03.png,backg2.png,100,0.0,448,28,1024,1024,,apple,0.9543628692626952,441.0,48.0,1025.0,988.0
192,A03_000192.jpg,A03.png,backg3.png,100,0.0,448,28,1024,1024,,apple,0.9380484819412231,436.0,64.0,1044.0,970.0
193,A03_000193.jpg,A03.png,noise_rgb.png,100,0.0,448,28,1024,1024,,apple,0.9275654554367064,443.0,41.0,1061.0,993.0
194,A03_000194.jpg,A03.png,white.png,100,0.0,448,28,1024,1024,,apple,0.9417765140533448,453.0,48.0,1060.0,979.0
195,A03_000195.jpg,A03.png,backg1.png,apple,0.25,0,832,412,256,256.0,apple,0.9907045960426332,846.0,419.0,245.0,236.0
196,A03_000196.jpg,A03.png,backg1.png,apple,0.25,1,0,0,256,256.0,,,,,,
197,A03_000197.jpg,A03.png,backg1.png,apple,0.25,2,1664,824,256,256.0,apple,0.9766114950180054,1675.0,823.0,238.0,250.0
198,A03_000198.jpg,A03.png,backg1.png,apple,0.25,3,0,412,256,256.0,,,,,,
199,A03_000199.jpg,A03.png,backg1.png,apple,0.25,4,832,0,256,256.0,apple,0.9912328720092772,834.0,7.0,234.0,230.0
200,A03_000200.jpg,A03.png,backg1.png,apple,0.25,5,1219,405,256,256.0,apple,0.9653965830802916,1218.0,406.0,244.0,250.0
201,A03_000201.jpg,A03.png,backg2.png,apple,0.25,0,832,412,256,256.0,apple,0.9965481758117676,839.0,410.0,225.0,250.0
202,A03_000202.jpg,A03.png,backg2.png,apple,0.25,1,0,0,256,256.0,apple,0.8252139687538147,20.0,7.0,228.0,239.0
203,A03_000203.jpg,A03.png,backg2.png,apple,0.25,2,1664,824,256,256.0,apple,0.9755932688713074,1666.0,824.0,245.0,251.0
204,A03_000204.jpg,A03.png,backg2.png,apple,0.25,3,0,412,256,256.0,,,,,,
205,A03_000205.jpg,A03.png,backg2.png,apple,0.25,4,832,0,256,256.0,apple,0.9876825213432312,838.0,5.0,251.0,250.0
206,A03_000206.jpg,A03.png,backg2.png,apple,0.25,5,1219,405,256,256.0,apple,0.9964163899421692,1230.0,410.0,225.0,246.0
207,A03_000207.jpg,A03.png,backg3.png,apple,0.25,0,832,412,256,256.0,apple,0.991471230983734,849.0,411.0,208.0,252.0
208,A03_000208.jpg,A03.png,backg3.png,apple,0.25,1,0,0,256,256.0,apple,0.7461513876914978,13.0,4.0,238.0,251.0
209,A03_000209.jpg,A03.png,backg3.png,apple,0.25,2,1664,824,256,256.0,apple,0.9854998588562012,1666.0,825.0,245.0,246.0
210,A03_000210.jpg,A03.png,backg3.png,apple,0.25,3,0,412,256,256.0,apple,0.7723967432975769,18.0,404.0,229.0,261.0
211,A03_000211.jpg,A03.png,backg3.png,apple,0.25,4,832,0,256,256.0,apple,0.9713144898414612,844.0,6.0,217.0,234.0
212,A03_000212.jpg,A03.png,backg3.png,apple,0.25,5,1219,405,256,256.0,apple,0.9702048897743224,1226.0,401.0,237.0,269.0
213,A03_000213.jpg,A03.png,noise_rgb.png,apple,0.25,0,832,412,256,256.0,apple,0.9943989515304564,848.0,421.0,211.0,232.0
214,A03_000214.jpg,A03.png,noise_rgb.png,apple,0.25,1,0,0,256,256.0,apple,0.9809593558311462,17.0,4.0,232.0,251.0
215,A03_000215.jpg,A03.png,noise_rgb.png,apple,0.25,2,1664,824,256,256.0,apple,0.9884142875671388,1663.0,825.0,247.0,249.0
216,A03_000216.jpg,A03.png,noise_rgb.png,apple,0.25,3,0,412,256,256.0,apple,0.9924256205558776,28.0,408.0,211.0,257.0
217,A03_000217.jpg,A03.png,noise_rgb.png,apple,0.25,4,832,0,256,256.0,apple,0.992830753326416,845.0,8.0,215.0,227.0
218,A03_000218.jpg,A03.png,noise_rgb.png,apple,0.25,5,1219,405,256,256.0,apple,0.9947423934936525,1228.0,410.0,234.0,247.0
219,A03_000219.jpg,A03.png,white.png,apple,0.25,0,832,412,256,256.0,apple,0.9947065711021424,849.0,419.0,210.0,236.0
220,A03_000220.jpg,A03.png,white.png,apple,0.25,1,0,0,256,256.0,apple,0.956892192363739,16.0,1.0,234.0,257.0
221,A03_000221.jpg,A03.png,white.png,apple,0.25,2,1664,824,256,256.0,apple,0.989074170589447,1658.0,827.0,252.0,245.0
222,A03_000222.jpg,A03.png,white.png,apple,0.25,3,0,412,256,256.0,apple,0.9890071153640748,26.0,410.0,213.0,254.0
223,A03_000223.jpg,A03.png,white.png,apple,0.25,4,832,0,256,256.0,apple,0.9893267750740052,838.0,4.0,254.0,250.0
224,A03_000224.jpg,A03.png,white.png,apple,0.25,5,1219,405,256,256.0,apple,0.9891093969345092,1220.0,408.0,247.0,253.0
225,A03_000225.jpg,A03.png,backg1.png,apple,0.125,0,896,476,128,128.0,,,,,,
226,A03_000226.jpg,A03.png,backg1.png,apple,0.125,1,0,0,128,128.0,,,,,,
227,A03_000227.jpg,A03.png,backg1.png,apple,0.125,2,1792,952,128,128.0,,,,,,
228,A03_000228.jpg,A03.png,backg1.png,apple,0.125,3,0,476,128,128.0,,,,,,
229,A03_000229.jpg,A03.png,backg1.png,apple,0.125,4,896,0,128,128.0,,,,,,
230,A03_000230.jpg,A03.png,backg1.png,apple,0.125,5,1433,922,128,128.0,,,,,,
231,A03_000231.jpg,A03.png,backg2.png,apple,0.125,0,896,476,128,128.0,,,,,,
232,A03_000232.jpg,A03.png,backg2.png,apple,0.125,1,0,0,128,128.0,,,,,,
233,A03_000233.jpg,A03.png,backg2.png,apple,0.125,2,1792,952,128,128.0,,,,,,
234,A03_000234.jpg,A03.png,backg2.png,apple,0.125,3,0,476,128,128.0,,,,,,
235,A03_000235.jpg,A03.png,backg2.png,apple,0.125,4,896,0,128,128.0,,,,,,
236,A03_000236.jpg,A03.png,backg2.png,apple,0.125,5,1433,922,128,128.0,,,,,,
237,A03_000237.jpg,A03.png,backg3.png,apple,0.125,0,896,476,128,128.0,,,,,,
238,A03_000238.jpg,A03.png,backg3.png,apple,0.125,1,0,0,128,128.0,,,,,,
