A02_000123.jpg,apple,0.982921838760376,299,463,251,262
A02_000124.jpg,apple,0.9754636287689209,834,416,260,253
A02_000125.jpg,apple,0.896202564239502,11,-2,240,266
A02_000126.jpg,apple,0.8891355395317078,1666,825,242,249
A02_000127.jpg,apple,0.8550746440887451,12,409,238,267
A02_000128.jpg,apple,0.9826962351799011,839,2,249,258
A02_000129.jpg,apple,0.960818350315094,296,468,255,258
A03_000190.jpg,apple,0.89666348695755,487,59,944,975
A03_000191.jpg,apple,0.9543628692626953,441,48,1025,988
A03_000192.jpg,apple,0.9380484819412231,436,64,1044,970
A03_000193.jpg,apple,0.9275654554367065,443,41,1061,993
A03_000194.jpg,apple,0.9417765140533447,453,48,1060,979
A03_000195.jpg,apple,0.9907045960426331,846,419,245,236
A03_000197.jpg,apple,0.9766114950180054,1675,823,238,250
A03_000199.jpg,apple,0.9912328720092773,834,7,234,230
A03_000200.jpg,apple,0.9653965830802917,1218,406,244,250
A03_000201.jpg,apple,0.9965481758117676,839,410,225,250
A03_000202.jpg,apple,0.8252139687538147,20,7,228,239
A03_000203.jpg,apple,0.9755932688713074,1666,824,245,251
A03_000205.jpg,apple,0.9876825213432312,838,5,251,250
A03_000206.jpg,apple,0.9964163899421692,1230,410,225,246
A03_000207.jpg,apple,0.9914712309837341,849,411,208,252
A03_000208.jpg,apple,0.7461513876914978,13,4,238,251
A03_000209.jpg,apple,0.9854998588562012,1666,825,245,246
A03_000210.jpg,apple,0.7723967432975769,18,404,229,261
A03_000211.jpg,apple,0.9713144898414612,844,6,217,234
A03_000212.jpg,apple,0.9702048897743225,1226,401,237,269
A03_000213.jpg,apple,0.9943989515304565,848,421,211,232
A03_000214.jpg,apple,0.9809593558311462,17,4,232,251
A03_000215.jpg,apple,0.9884142875671387,1663,825,247,249
A03_000216.jpg,apple,0.9924256205558777,28,408,211,257
A03_000217.jpg,apple,0.992830753326416,845,8,215,227
A03_000218.jpg,apple,0.9947423934936523,1228,410,234,247
A03_000219.jpg,apple,0.9947065711021423,849,419,210,236
A03_000220.jpg,apple,0.956892192363739,16,1,234,257
A03_000221.jpg,apple,0.989074170589447,1658,827,252,245
A03_000222.jpg,apple,0.9890071153640747,26,410,213,254
A03_000223.jpg,apple,0.9893267750740051,838,4,254,250
A03_000224.jpg,apple,0.9891093969345093,1220,408,247,253
A03_000243.jpg,apple,0.9100467562675476,901,481,126,124
A03_000249.jpg,apple,0.9511946439743042,900,480,129,126
A03_000279.jpg,apple,0.757898211479187,925,501,76,74
A04_000285.jpg,apple,0.6713272333145142,538,84,828,938
A04_000286.jpg,apple,0.9706999063491821,518,95,860,898
A04_000287.jpg,apple,0.986362874507904,532,99,844,896
A04_000288.jpg,apple,0.9903280138969421,537,68,840,958
A04_000289.jpg,apple,0.9923572540283203,539,83,840,928
A04_000294.jpg,apple,0.6506457924842834,853,22,203,226
A04_000296.jpg,apple,0.8086517453193665,859,422,190,256
A04_000302.jpg,apple,0.6971698999404907,855,413,195,279
A04_000304.jpg,apple,0.9625787734985352,1692,824,208,251
A04_000305.jpg,apple,0.5661419034004211,24,413,204,281
A04_000308.jpg,apple,0.9844388961791992,857,418,196,255
A04_000309.jpg,apple,0.9105104207992554,26,10,209,258
A04_000311.jpg,apple,0.9805156588554382,28,415,206,263
A04_000312.jpg,apple,0.947205126285553,857,10,195,248
A04_000313.jpg,apple,0.9862185120582581,1137,351,205,261
A04_000314.jpg,apple,0.9560861587524414,857,419,195,250
A04_000315.jpg,apple,0.6672875881195068,25,11,210,252
A04_000316.jpg,apple,0.7457565665245056,1688,820,215,259
A04_000317.jpg,apple,0.8859383463859558,27,418,208,255
A04_000318.jpg,apple,0.7611011862754822,856,6,198,252
A04_000319.jpg,apple,0.9845930337905884,1137,354,205,253
A04_000338.jpg,apple,0.6924934983253479,905,483,117,122
A04_000344.jpg,apple,0.7609300017356873,906,480,116,125
A04_000349.jpg,apple,0.8724592328071594,918,524,119,124
A05_000383.jpg,apple,0.7902243733406067,536,112,843,882
A05_000384.jpg,apple,0.8556221723556519,534,120,839,857
A05_000403.jpg,apple,0.7084343433380127,840,423,225,244
A05_000408.jpg,apple,0.8839218616485596,145,521,240,253
A05_000409.jpg,apple,0.9166371822357178,847,419,229,251
A05_000414.jpg,apple,0.7384751439094543,145,514,235,259
A06_000475.jpg,apple,0.678205668926239,538,42,871,996
A06_000476.jpg,apple,0.8327212333679199,516,45,886,1009
A06_000477.jpg,apple,0.8875561356544495,510,56,914,977
A06_000478.jpg,apple,0.9255041480064392,563,110,833,880
A06_000479.jpg,apple,0.9189728498458862,503,43,935,1002
A06_000480.jpg,apple,0.8118228316307068,857,415,221,258
A06_000482.jpg,apple,0.9911366701126099,1686,822,227,251
A06_000484.jpg,apple,0.977487325668335,845,1,216,241
A06_000485.jpg,apple,0.9830808043479919,835,589,208,239
A06_000486.jpg,apple,0.9866071343421936,842,403,223,260
A06_000487.jpg,apple,0.7139680981636047,23,5,219,247
A06_000488.jpg,apple,0.9834010004997253,1684,820,225,256
A06_000489.jpg,apple,0.8915729522705078,23,397,212,269
A06_000490.jpg,apple,0.9535351395606995,849,-1,211,261
A06_000491.jpg,apple,0.9805845022201538,835,590,204,242
A06_000492.jpg,apple,0.9237490892410278,855,409,220,275
A06_000493.jpg,apple,0.7916451096534729,16,0,224,259
A06_000494.jpg,apple,0.9946512579917908,1686,827,221,244
A06_000495.jpg,apple,0.7732261419296265,17,397,219,271
A06_000496.jpg,apple,0.9449651837348938,854,0,199,243
A06_000497.jpg,apple,0.9941783547401428,835,578,207,250
A06_000498.jpg,apple,0.9955648183822632,852,420,225,234
A06_000499.jpg,apple,0.9740692377090454,21,3,219,254
A06_000500.jpg,apple,0.9901013374328613,1687,828,217,243
A06_000501.jpg,apple,0.9945598840713501,28,411,207,252
A06_000502.jpg,apple,0.9943249225616455,857,6,213,246
A06_000503.jpg,apple,0.9936656355857849,829,577,217,251
A06_000504.jpg,apple,0.9950112104415894,852,416,224,241
A06_000505.jpg,apple,0.9394951462745667,21,0,218,258
A06_000506.jpg,apple,0.9921423196792603,1686,827,216,245
A06_000507.jpg,apple,0.9910811185836792,25,412,209,250
A06_000508.jpg,apple,0.9883495569229126,858,1,210,254
A06_000509.jpg,apple,0.9915980696678162,829,578,216,251
A06_000528.jpg,apple,0.7716851234436035,907,479,115,127
A06_000534.jpg,apple,0.7387219667434692,907,476,116,131
A07_000593.jpg,apple,0.9395607113838196,828,412,274,261
A07_000596.jpg,apple,0.5868313908576965,8,411,247,263
A07_000599.jpg,apple,0.8407077789306641,832,416,246,242
A07_000602.jpg,apple,0.6518431305885315,8,402,244,268
A07_000604.jpg,apple,0.5732656121253967,620,759,262,260
A08_000668.jpg,apple,0.9097217917442322,505,175,927,733
A08_000669.jpg,apple,0.8998767137527466,501,177,935,722
A08_000670.jpg,apple,0.9309303164482117,833,430,265,211
A08_000674.jpg,apple,0.9724467992782593,819,18,261,208
A08_000675.jpg,apple,0.7066819071769714,1152,375,262,226
A08_000676.jpg,apple,0.9805551171302795,820,423,266,219
A08_000677.jpg,apple,0.6590191125869751,9,21,246,211
A08_000678.jpg,apple,0.721118688583374,1660,844,253,213
A08_000679.jpg,apple,0.8829523324966431,9,431,251,207
A08_000680.jpg,apple,0.8296917676925659,826,28,256,198
A08_000681.jpg,apple,0.9202991127967834,1157,380,256,216
A08_000682.jpg,apple,0.9427404403686523,830,428,249,218
A08_000683.jpg,apple,0.7687336206436157,8,14,249,213
A08_000684.jpg,apple,0.9611361622810364,1663,850,247,197
A08_000685.jpg,apple,0.9186539649963379,7,426,252,217
A08_000686.jpg,apple,0.8468464612960815,831,17,243,207
A08_000687.jpg,apple,0.7284829616546631,1153,377,258,217
A08_000688.jpg,apple,0.9804144501686096,838,445,252,193
A08_000689.jpg,apple,0.9740874171257019,13,25,236,203
A08_000690.jpg,apple,0.9181899428367615,1663,847,246,209
A08_000691.jpg,apple,0.9793471693992615,17,435,232,203
A08_000692.jpg,apple,0.9801188707351685,833,30,260,195
A08_000693.jpg,apple,0.9744210243225098,1157,390,255,200
A08_000694.jpg,apple,0.9744910597801208,830,439,249,195
A08_000695.jpg,apple,0.8756296038627625,14,20,238,204
A08_000696.jpg,apple,0.9506464004516602,1659,845,251,211
A08_000697.jpg,apple,0.9609963893890381,15,435,235,203
A08_000698.jpg,apple,0.9023464918136597,828,16,252,212
A08_000699.jpg,apple,0.9406744241714478,1157,384,256,206
A08_000704.jpg,apple,0.8911306262016296,878,16,153,110
A08_000718.jpg,apple,0.8564633131027222,901,485,127,106
A08_000724.jpg,apple,0.9453369975090027,900,484,129,105
A08_000729.jpg,apple,0.5703390836715698,337,928,135,117
A08_000734.jpg,apple,0.7068854570388794,918,5,78,60
A09_000761.jpg,apple,0.9304472208023071,445,118,1006,867
A09_000762.jpg,apple,0.9195969700813293,440,128,1028,856
A09_000763.jpg,apple,0.9364001154899597,500,180,921,749
A09_000764.jpg,apple,0.9599006772041321,507,186,915,736
A09_000765.jpg,apple,0.7703876495361328,844,437,245,212
A09_000767.jpg,apple,0.6307053565979004,1672,835,246,230
A09_000769.jpg,apple,0.9358886480331421,832,28,262,202
A09_000771.jpg,apple,0.8199964761734009,816,431,276,225
A09_000775.jpg,apple,0.7449285984039307,829,22,253,209
A09_000779.jpg,apple,0.6654859185218811,1669,846,239,214
A09_000782.jpg,apple,0.8050513863563538,76,512,245,216
A09_000783.jpg,apple,0.9700076580047607,839,439,248,204
A09_000784.jpg,apple,0.8333231210708618,14,23,243,209
A09_000786.jpg,apple,0.8936679363250732,15,436,243,212
A09_000787.jpg,apple,0.9086132645606995,834,27,257,201
A09_000788.jpg,apple,0.9506528377532959,69,516,253,209
A09_000789.jpg,apple,0.879968523979187,835,441,255,200
A09_000792.jpg,apple,0.6918892860412598,13,429,244,218
A09_000793.jpg,apple,0.740756630897522,837,26,252,201
A09_000794.jpg,apple,0.8169572949409485,66,514,260,212
A09_000819.jpg,apple,0.7770349383354187,895,489,136,106
A10_000855.jpg,apple,0.5236430764198303,477,52,967,979
A10_000856.jpg,apple,0.9665148854255676,472,51,970,965
A10_000857.jpg,apple,0.9856177568435669,446,60,1016,949
A10_000858.jpg,apple,0.9709685444831848,462,40,995,1000
A10_000859.jpg,apple,0.9843034744262695,454,38,994,1003
A10_000860.jpg,apple,0.8508044481277466,835,413,261,238
A10_000864.jpg,apple,0.9127838611602783,822,5,259,231
A10_000866.jpg,apple,0.6781587600708008,837,406,235,244
A10_000870.jpg,apple,0.7144294381141663,826,5,254,232
A10_000876.jpg,apple,0.8160495758056641,831,2,246,237
A10_000878.jpg,apple,0.9798431396484375,836,425,255,232
A10_000879.jpg,apple,0.6248825788497925,8,9,246,236
A10_000880.jpg,apple,0.6333849430084229,1651,824,265,245
A10_000881.jpg,apple,0.9706088900566101,15,413,235,246
A10_000882.jpg,apple,0.9545988440513611,828,8,250,228
A10_000883.jpg,apple,0.9859476089477539,280,142,261,232
A10_000884.jpg,apple,0.8665618300437927,831,417,243,237
A10_000887.jpg,apple,0.903012752532959,10,413,237,246
A10_000888.jpg,apple,0.8914404511451721,827,8,250,228
A10_000889.jpg,apple,0.8545948266983032,274,133,267,249
A10_000914.jpg,apple,0.6981850266456604,902,478,126,120
A11_000951.jpg,apple,0.889457106590271,551,141,824,841
A11_000952.jpg,apple,0.9521397352218628,537,158,849,819
A11_000953.jpg,apple,0.9612241983413696,541,131,835,867
A11_000954.jpg,apple,0.970005989074707,545,154,829,827
A11_000955.jpg,apple,0.7174880504608154,859,446,207,213
A11_000957.jpg,apple,0.8274911046028137,1687,856,213,208
A11_000959.jpg,apple,0.9892493486404419,857,29,214,219
A11_000960.jpg,apple,0.9028317332267761,1386,458,206,201
A11_000961.jpg,apple,0.8880624771118164,859,447,189,220
A11_000962.jpg,apple,0.9138574600219727,25,26,213,231
A11_000964.jpg,apple,0.5752788186073303,29,441,200,221
A11_000965.jpg,apple,0.9976751208305359,866,23,196,235
A11_000966.jpg,apple,0.8900666236877441,1386,449,214,228
A11_000967.jpg,apple,0.7992238402366638,869,430,191,254
A11_000968.jpg,apple,0.5029975175857544,30,23,204,236
A11_000969.jpg,apple,0.9144742488861084,1687,838,216,228
A11_000970.jpg,apple,0.7669144868850708,33,434,195,248
A11_000971.jpg,apple,0.9929577708244324,872,19,187,236
A11_000972.jpg,apple,0.6342650651931763,1394,434,204,257
A11_000973.jpg,apple,0.9967608451843262,870,438,194,227
A11_000974.jpg,apple,0.9844126105308533,33,30,195,230
A11_000975.jpg,apple,0.8586896061897278,1695,852,204,216
A11_000976.jpg,apple,0.9910275340080261,31,433,201,238
A11_000977.jpg,apple,0.9974822998046875,869,37,196,217
A11_000978.jpg,apple,0.994188666343689,1395,436,199,237
A11_000979.jpg,apple,0.9965929985046387,865,433,200,228
A11_000980.jpg,apple,0.9851242899894714,34,24,198,233
A11_000981.jpg,apple,0.9648427367210388,1684,832,214,238
A11_000982.jpg,apple,0.9854336380958557,30,429,201,238
A11_000983.jpg,apple,0.9975197911262512,869,23,191,233
A11_000984.jpg,apple,0.9936826229095459,1389,434,200,236
A11_000989.jpg,apple,0.8010643124580383,903,15,106,113
A11_001009.jpg,apple,0.8402988910675049,907,482,116,126
A11_001014.jpg,apple,0.625213086605072,688,230,113,125
A12_001045.jpg,apple,0.9570633769035339,454,87,1003,946
A12_001046.jpg,apple,0.9841683506965637,450,81,1008,966
A12_001047.jpg,apple,0.9769366383552551,433,90,1027,946
A12_001048.jpg,apple,0.9652678370475769,434,63,1064,997
A12_001049.jpg,apple,0.9793977737426758,442,70,1044,982
A12_001050.jpg,apple,0.9937103390693665,843,429,248,229
A12_001051.jpg,apple,0.918246865272522,8,13,252,235
A12_001052.jpg,apple,0.9630058407783508,1669,834,246,234
A12_001054.jpg,apple,0.9931630492210388,843,15,242,232
A12_001055.jpg,apple,0.9825135469436646,664,631,250,250
A12_001056.jpg,apple,0.9947165846824646,818,425,272,238
A12_001057.jpg,apple,0.9870384931564331,9,10,255,241
A12_001058.jpg,apple,0.8844380974769592,1664,845,239,224
A12_001059.jpg,apple,0.9338778853416443,13,432,244,219
A12_001060.jpg,apple,0.9922100901603699,835,15,255,234
A12_001061.jpg,apple,0.9910165071487427,663,639,253,239
A12_001062.jpg,apple,0.9068442583084106,837,422,254,261
A12_001063.jpg,apple,0.9382571578025818,4,6,264,251
A12_001064.jpg,apple,0.9745792746543884,1666,843,243,219
A12_001065.jpg,apple,0.7836423516273499,11,421,247,255
A12_001066.jpg,apple,0.9764095544815063,831,13,245,237
A12_001067.jpg,apple,0.9825929403305054,659,639,259,235
A12_001068.jpg,apple,0.9919908046722412,838,426,234,223
A12_001069.jpg,apple,0.9828168749809265,10,15,249,236
A12_001070.jpg,apple,0.9829471111297607,1663,843,248,219
A12_001071.jpg,apple,0.9880504608154297,23,419,225,238
A12_001072.jpg,apple,0.9883384108543396,835,20,257,225
A12_001073.jpg,apple,0.9728423953056335,661,639,260,238
A12_001074.jpg,apple,0.9939736127853394,839,427,229,221
A12_001075.jpg,apple,0.9755140542984009,9,12,247,240
A12_001076.jpg,apple,0.9879782199859619,1662,842,248,222
A12_001077.jpg,apple,0.9833094477653503,20,420,227,235
A12_001078.jpg,apple,0.9921156167984009,836,16,253,229
A12_001079.jpg,apple,0.9785419702529907,657,638,263,237
A12_001084.jpg,apple,0.7519752979278564,881,15,147,116
A12_001098.jpg,apple,0.7972863912582397,901,487,128,113
A12_001101.jpg,apple,0.638578474521637,10,485,118,118
A12_001104.jpg,apple,0.9381523728370667,898,487,131,113
A12_001107.jpg,apple,0.7392142415046692,11,480,128,127
A12_001109.jpg,apple,0.7458757162094116,1635,510,129,125
A12_001121.jpg,apple,0.742647647857666,978,209,72,77
A12_001134.jpg,apple,0.7584521174430847,923,507,80,68
A13_001141.jpg,apple,0.8160284757614136,498,48,939,963
A13_001142.jpg,apple,0.9353424906730652,482,62,956,955
A13_001143.jpg,apple,0.9341685771942139,474,48,987,986
A13_001144.jpg,apple,0.9509480595588684,475,45,990,985
A13_001149.jpg,apple,0.9509848952293396,831,7,237,242
A13_001151.jpg,apple,0.7841110229492188,833,401,236,264
A13_001155.jpg,apple,0.9777368903160095,834,-1,234,261
A13_001156.jpg,apple,0.8124784231185913,410,602,228,261
A13_001161.jpg,apple,0.9627763032913208,847,4,234,252
A13_001162.jpg,apple,0.9874320030212402,411,609,228,250
A13_001163.jpg,apple,0.996681809425354,846,420,236,245
A13_001166.jpg,apple,0.9299541115760803,14,417,233,255
A13_001167.jpg,apple,0.9935001730918884,838,3,228,253
A13_001168.jpg,apple,0.9710807800292969,406,607,240,258
A13_001169.jpg,apple,0.9935512542724609,840,418,226,238
A13_001172.jpg,apple,0.8546717166900635,7,416,242,254
A13_001173.jpg,apple,0.9826892614364624,837,0,229,259
A13_001174.jpg,apple,0.9674292802810669,403,607,241,254
A14_001235.jpg,apple,0.8068872690200806,495,21,934,1024
A14_001236.jpg,apple,0.968896746635437,462,48,976,977
A14_001237.jpg,apple,0.9709926247596741,440,46,1022,986
A14_001238.jpg,apple,0.976618230342865,445,23,1033,1036
A14_001239.jpg,apple,0.9788329005241394,437,27,1035,1022
A14_001240.jpg,apple,0.7452263832092285,840,410,256,250
A14_001242.jpg,apple,0.5886188745498657,1667,812,244,268
A14_001244.jpg,apple,0.9877438545227051,824,3,250,237
A14_001245.jpg,apple,0.9718289375305176,1327,479,248,247
A14_001246.jpg,apple,0.9476111531257629,835,398,234,268
A14_001247.jpg,apple,0.8167430758476257,17,4,231,248
A14_001248.jpg,apple,0.6538960933685303,1663,817,241,263
A14_001249.jpg,apple,0.6750614643096924,14,417,235,252
A14_001250.jpg,apple,0.9709499478340149,829,-4,245,265
A14_001251.jpg,apple,0.9308754205703735,1327,473,247,264
A14_001253.jpg,apple,0.7892335653305054,11,1,241,257
A14_001254.jpg,apple,0.8309424519538879,1667,826,238,249
A14_001255.jpg,apple,0.6725468039512634,13,401,233,268
A14_001256.jpg,apple,0.9242104291915894,828,-2,247,262
A14_001257.jpg,apple,0.9793775081634521,1319,474,259,259
A14_001258.jpg,apple,0.9897964596748352,840,419,247,248
A14_001259.jpg,apple,0.9376949071884155,9,-2,239,265
A14_001260.jpg,apple,0.9395833015441895,1665,822,244,256
A14_001261.jpg,apple,0.9809162616729736,22,405,224,264
A14_001262.jpg,apple,0.9905507564544678,838,6,252,246
A14_001263.jpg,apple,0.9925373196601868,1320,475,259,254
A14_001264.jpg,apple,0.9829630851745605,839,417,250,254
A14_001265.jpg,apple,0.7887378931045532,6,-4,243,269
A14_001266.jpg,apple,0.8686603903770447,1662,821,245,258
A14_001267.jpg,apple,0.964320719242096,15,405,231,264
A14_001268.jpg,apple,0.9761677980422974,830,-2,244,261
A14_001269.jpg,apple,0.9868108630180359,1316,473,265,255
A14_001275.jpg,apple,0.5747405290603638,1162,859,127,122
A14_001294.jpg,apple,0.8402385711669922,900,478,124,129
A14_001324.jpg,apple,0.6007928252220154,921,499,81,77
A15_001331.jpg,apple,0.9154767394065857,462,40,1003,997
A15_001332.jpg,apple,0.9109852313995361,438,68,1044,941
A15_001333.jpg,apple,0.9718553423881531,436,25,1071,1022
A15_001334.jpg,apple,0.9817571640014648,419,28,1090,1014
A15_001335.jpg,apple,0.9940271377563477,835,408,262,256
A15_001336.jpg,apple,0.8874463438987732,11,-2,246,249
A15_001337.jpg,apple,0.8897151350975037,1672,822,240,248
A15_001338.jpg,apple,0.782221794128418,9,403,251,259
A15_001339.jpg,apple,0.9881725907325745,818,5,264,234
A15_001340.jpg,apple,0.9897811412811279,1501,538,264,243
A15_001341.jpg,apple,0.9953693747520447,825,410,256,248
A15_001342.jpg,apple,0.9602935910224915,9,2,253,252
A15_001343.jpg,apple,0.9125121235847473,1663,827,251,245
A15_001344.jpg,apple,0.9825716018676758,18,405,238,257
A15_001345.jpg,apple,0.9777130484580994,839,1,232,241
A15_001346.jpg,apple,0.9138907790184021,1497,541,267,261
A15_001347.jpg,apple,0.9511215686798096,842,413,247,248
A15_001348.jpg,apple,0.9296364188194275,12,4,248,235
A15_001349.jpg,apple,0.9546849131584167,1667,830,244,237
A15_001350.jpg,apple,0.8499156832695007,17,403,235,263
A15_001351.jpg,apple,0.9594124555587769,839,5,232,234
A15_001352.jpg,apple,0.9669243693351746,1505,543,257,238
A15_001353.jpg,apple,0.9887189865112305,837,419,236,235
A15_001354.jpg,apple,0.967067301273346,26,0,220,243
A15_001355.jpg,apple,0.9692546725273132,1661,832,247,234
A15_001356.jpg,apple,0.9866338968276978,26,408,221,256
A15_001357.jpg,apple,0.985943615436554,840,5,251,234
A15_001358.jpg,apple,0.9906005263328552,1507,539,258,245
A15_001359.jpg,apple,0.9902344942092896,841,421,227,232
A15_001360.jpg,apple,0.9348913431167603,23,0,223,245
A15_001361.jpg,apple,0.9787057042121887,1660,831,249,237
A15_001362.jpg,apple,0.979054868221283,24,414,224,246
A15_001363.jpg,apple,0.9787520170211792,840,4,228,235
A15_001364.jpg,apple,0.9834726452827454,1507,541,252,241
A15_001365.jpg,apple,0.7419570088386536,902,476,121,122
A15_001369.jpg,apple,0.9401975274085999,885,14,142,114
A15_001370.jpg,apple,0.787329912185669,997,261,137,126
A15_001371.jpg,apple,0.9317219853401184,893,480,127,115
A15_001372.jpg,apple,0.6572876572608948,6,9,126,114
A15_001376.jpg,apple,0.957118809223175,1015,263,124,123
A15_001381.jpg,apple,0.5921789407730103,895,8,138,115
A15_001383.jpg,apple,0.974367618560791,899,475,130,126
A15_001384.jpg,apple,0.5487579703330994,12,6,125,116
A15_001386.jpg,apple,0.8535894751548767,17,471,101,132
A15_001388.jpg,apple,0.8876256346702576,1005,262,135,125
A15_001389.jpg,apple,0.9703342318534851,900,472,128,131
A15_001391.jpg,apple,0.7940939664840698,1786,948,129,119
A15_001392.jpg,apple,0.8764428496360779,11,473,113,127
A15_001394.jpg,apple,0.938591480255127,1007,264,133,121
A15_001399.jpg,apple,0.7127021551132202,922,0,79,72
A15_001419.jpg,apple,0.5911376476287842,922,498,79,78
A16_001426.jpg,apple,0.7924797534942627,508,77,926,926
A16_001427.jpg,apple,0.72257399559021,522,175,904,738
A16_001428.jpg,apple,0.8611286878585815,469,52,1014,984
A16_001429.jpg,apple,0.8692387938499451,530,166,887,761
A16_001430.jpg,apple,0.7362710237503052,850,411,241,267
A16_001434.jpg,apple,0.8223128914833069,852,8,228,244
A16_001437.jpg,apple,0.545579731464386,17,6,238,246
A16_001440.jpg,apple,0.663469135761261,828,0,252,264
A16_001446.jpg,apple,0.532447874546051,838,0,234,264
A16_001447.jpg,apple,0.8444013595581055,587,662,234,250
A16_001448.jpg,apple,0.983754575252533,845,423,222,230
A16_001449.jpg,apple,0.8615519404411316,14,3,235,258
A16_001451.jpg,apple,0.9713585376739502,17,414,235,260
A16_001452.jpg,apple,0.9690683484077454,836,2,233,257
A16_001453.jpg,apple,0.9689985513687134,590,659,237,256
A16_001454.jpg,apple,0.9773520827293396,839,415,249,255
A16_001455.jpg,apple,0.7114993333816528,13,2,240,259
A16_001456.jpg,apple,0.7158766984939575,1671,819,239,261
A16_001457.jpg,apple,0.9302002787590027,19,413,230,260
A16_001458.jpg,apple,0.9300125241279602,835,1,238,260
A16_001459.jpg,apple,0.9570373296737671,584,657,244,259
A16_001464.jpg,apple,0.5816731452941895,878,14,150,116
A16_001478.jpg,apple,0.845836877822876,902,479,121,128
A16_001483.jpg,apple,0.8671552538871765,1390,402,114,118
A16_001484.jpg,apple,0.855487585067749,902,478,121,127
A17_001521.jpg,apple,0.9176584482192993,466,42,970,887
A17_001522.jpg,apple,0.9353101849555969,452,24,1020,925
A17_001523.jpg,apple,0.9525173306465149,473,44,1004,995
A17_001524.jpg,apple,0.9641619324684143,466,54,1022,970
A17_001525.jpg,apple,0.6976333856582642,845,418,243,254
A17_001529.jpg,apple,0.921512246131897,820,6,259,252
A17_001532.jpg,apple,0.6844350695610046,17,9,235,241
A17_001533.jpg,apple,0.6692492961883545,1668,829,244,244
A17_001535.jpg,apple,0.861780047416687,837,2,254,255
A17_001537.jpg,apple,0.7414403557777405,828,408,250,281
