,img_name,basic_object_name,bg_name,contains,scale,idx_c,gen_x,gen_y,gen_w,gen_h,det_class,confid,det_x,det_y,det_w,det_h
40,A01_000040.jpg,A01.png,room2.jpg,apple,0.25,2,1664,824,256,256,apple,0.960544764995575,1674.0,832.0,235.0,239.0
41,A01_000041.jpg,A01.png,room2.jpg,apple,0.25,3,0,412,256,256,apple,0.981827199459076,18.0,423.0,217.0,249.0
42,A01_000042.jpg,A01.png,room2.jpg,apple,0.25,4,832,824,256,256,apple,0.995247483253479,855.0,844.0,200.0,218.0
43,A01_000043.jpg,A01.png,room2.jpg,apple,0.25,5,464,379,256,256,apple,0.9841612577438354,475.0,396.0,222.0,226.0
44,A01_000044.jpg,A01.png,street1.jpg,apple,0.25,0,832,412,256,256,apple,0.997569978237152,849.0,421.0,210.0,252.0
45,A01_000045.jpg,A01.png,street1.jpg,apple,0.25,1,0,0,256,256,apple,0.9123557209968568,19.0,16.0,223.0,243.0
46,A01_000046.jpg,A01.png,street1.jpg,apple,0.25,2,1664,824,256,256,apple,0.8138082027435303,1676.0,827.0,230.0,248.0
47,A01_000047.jpg,A01.png,street1.jpg,apple,0.25,3,0,412,256,256,apple,0.9698100090026855,22.0,416.0,213.0,262.0
48,A01_000048.jpg,A01.png,street1.jpg,apple,0.25,4,832,824,256,256,apple,0.895209550857544,847.0,857.0,213.0,199.0
49,A01_000049.jpg,A01.png,street1.jpg,apple,0.25,5,464,379,256,256,apple,0.98423433303833,484.0,393.0,204.0,251.0
50,A01_000050.jpg,A01.png,street2.jpg,apple,0.25,0,832,412,256,256,apple,0.9971011281013488,851.0,423.0,206.0,248.0
51,A01_000051.jpg,A01.png,street2.jpg,apple,0.25,1,0,0,256,256,apple,0.9834715723991394,15.0,11.0,223.0,249.0
52,A01_000052.jpg,A01.png,street2.jpg,apple,0.25,2,1664,824,256,256,apple,0.978362798690796,1679.0,832.0,226.0,235.0
53,A01_000053.jpg,A01.png,street2.jpg,apple,0.25,3,0,412,256,256,apple,0.9557384848594666,15.0,413.0,225.0,264.0
54,A01_000054.jpg,A01.png,street2.jpg,apple,0.25,4,832,824,256,256,apple,0.9951480031013488,851.0,834.0,203.0,236.0
55,A01_000055.jpg,A01.png,street2.jpg,apple,0.25,5,464,379,256,256,apple,0.9901679754257202,483.0,391.0,203.0,241.0
56,A01_000056.jpg,A01.png,beach.jpg,apple,0.1875,0,864,444,192,192,apple,0.9966253638267516,875.0,459.0,180.0,188.0
57,A01_000057.jpg,A01.png,beach.jpg,apple,0.1875,1,0,0,192,192,,,,,,
58,A01_000058.jpg,A01.png,beach.jpg,apple,0.1875,2,1728,888,192,192,apple,0.9515595436096193,1720.0,895.0,198.0,186.0
59,A01_000059.jpg,A01.png,beach.jpg,apple,0.1875,3,0,444,192,192,apple,0.975314736366272,-2.0,456.0,191.0,182.0
60,A01_000060.jpg,A01.png,beach.jpg,apple,0.1875,4,864,888,192,192,apple,0.838885486125946,878.0,895.0,178.0,185.0
61,A01_000061.jpg,A01.png,beach.jpg,apple,0.1875,5,1146,11,192,192,apple,0.9799113869667052,1155.0,16.0,178.0,188.0
62,A01_000062.jpg,A01.png,bowl.jpg,apple,0.1875,0,864,444,192,192,apple,0.9711797833442688,878.0,448.0,172.0,197.0
63,A01_000063.jpg,A01.png,bowl.jpg,apple,0.1875,1,0,0,192,192,apple,0.9713318347930908,0.0,10.0,188.0,184.0
64,A01_000064.jpg,A01.png,bowl.jpg,apple,0.1875,2,1728,888,192,192,apple,0.9368284940719604,1721.0,889.0,195.0,188.0
65,A01_000065.jpg,A01.png,bowl.jpg,apple,0.1875,3,0,444,192,192,apple,0.9463391304016112,-5.0,448.0,194.0,192.0
66,A01_000066.jpg,A01.png,bowl.jpg,apple,0.1875,4,864,888,192,192,apple,0.7974551320075989,863.0,889.0,183.0,185.0
67,A01_000067.jpg,A01.png,bowl.jpg,apple,0.1875,5,1146,11,192,192,apple,0.9907548427581788,1148.0,11.0,189.0,200.0
68,A01_000068.jpg,A01.png,grass.jpg,apple,0.1875,0,864,444,192,192,apple,0.9948813915252686,875.0,456.0,178.0,187.0
69,A01_000069.jpg,A01.png,grass.jpg,apple,0.1875,1,0,0,192,192,,,,,,
70,A01_000070.jpg,A01.png,grass.jpg,apple,0.1875,2,1728,888,192,192,apple,0.7446566224098206,1726.0,898.0,196.0,180.0
71,A01_000071.jpg,A01.png,grass.jpg,apple,0.1875,3,0,444,192,192,apple,0.9353712797164916,-3.0,453.0,194.0,187.0
72,A01_000072.jpg,A01.png,grass.jpg,apple,0.1875,4,864,888,192,192,apple,0.7041271328926086,877.0,894.0,180.0,188.0
73,A01_000073.jpg,A01.png,grass.jpg,apple,0.1875,5,1146,11,192,192,apple,0.9865553379058838,1152.0,17.0,184.0,189.0
74,A01_000074.jpg,A01.png,plate.jpg,apple,0.1875,0,864,444,192,192,apple,0.9715320467948914,876.0,451.0,175.0,193.0
75,A01_000075.jpg,A01.png,plate.jpg,apple,0.1875,1,0,0,192,192,apple,0.8726334571838379,0.0,8.0,191.0,186.0
76,A01_000076.jpg,A01.png,plate.jpg,apple,0.1875,2,1728,888,192,192,apple,0.8864612579345703,1722.0,888.0,193.0,188.0
77,A01_000077.jpg,A01.png,plate.jpg,apple,0.1875,3,0,444,192,192,apple,0.9501162767410278,-3.0,450.0,193.0,190.0
78,A01_000078.jpg,A01.png,plate.jpg,apple,0.1875,4,864,888,192,192,apple,0.5232735872268677,881.0,895.0,170.0,185.0
79,A01_000079.jpg,A01.png,plate.jpg,apple,0.1875,5,1146,11,192,192,,,,,,
80,A01_000080.jpg,A01.png,room1.jpg,apple,0.1875,0,864,444,192,192,,,,,,
81,A01_000081.jpg,A01.png,room1.jpg,apple,0.1875,1,0,0,192,192,apple,0.9469923973083496,1.0,8.0,186.0,187.0
82,A01_000082.jpg,A01.png,room1.jpg,apple,0.1875,2,1728,888,192,192,apple,0.9840782284736632,1726.0,894.0,192.0,181.0
83,A01_000083.jpg,A01.png,room1.jpg,apple,0.1875,3,0,444,192,192,apple,0.8552222847938538,-3.0,452.0,189.0,187.0
84,A01_000084.jpg,A01.png,room1.jpg,apple,0.1875,4,864,888,192,192,apple,0.9432594180107116,883.0,899.0,164.0,180.0
85,A01_000085.jpg,A01.png,room1.jpg,apple,0.1875,5,1146,11,192,192,apple,0.7253409624099731,1148.0,16.0,199.0,193.0
86,A01_000086.jpg,A01.png,room2.jpg,apple,0.1875,0,864,444,192,192,apple,0.991274356842041,857.0,454.0,197.0,185.0
87,A01_000087.jpg,A01.png,room2.jpg,apple,0.1875,1,0,0,192,192,apple,0.6302908062934875,0.0,8.0,190.0,187.0
88,A01_000088.jpg,A01.png,room2.jpg,apple,0.1875,2,1728,888,192,192,apple,0.9542267322540284,1727.0,892.0,196.0,187.0
89,A01_000089.jpg,A01.png,room2.jpg,apple,0.1875,3,0,444,192,192,apple,0.90162992477417,-6.0,454.0,196.0,183.0
90,A01_000090.jpg,A01.png,room2.jpg,apple,0.1875,4,864,888,192,192,apple,0.949735462665558,855.0,890.0,198.0,188.0
91,A01_000091.jpg,A01.png,room2.jpg,apple,0.1875,5,1146,11,192,192,apple,0.9658653736114502,1148.0,18.0,197.0,192.0
92,A01_000092.jpg,A01.png,street1.jpg,apple,0.1875,0,864,444,192,192,apple,0.9701242446899414,856.0,451.0,198.0,193.0
93,A01_000093.jpg,A01.png,street1.jpg,apple,0.1875,1,0,0,192,192,apple,0.6680743098258972,1.0,9.0,184.0,186.0
94,A01_000094.jpg,A01.png,street1.jpg,apple,0.1875,2,1728,888,192,192,,,,,,
95,A01_000095.jpg,A01.png,street1.jpg,apple,0.1875,3,0,444,192,192,,,,,,
96,A01_000096.jpg,A01.png,street1.jpg,apple,0.1875,4,864,888,192,192,,,,,,
97,A01_000097.jpg,A01.png,street1.jpg,apple,0.1875,5,1146,11,192,192,apple,0.8735262155532837,1148.0,12.0,193.0,204.0
98,A01_000098.jpg,A01.png,street2.jpg,apple,0.1875,0,864,444,192,192,apple,0.994791567325592,877.0,455.0,172.0,183.0
99,A01_000099.jpg,A01.png,street2.jpg,apple,0.1875,1,0,0,192,192,apple,0.6686594486236572,0.0,10.0,191.0,184.0
100,A01_000100.jpg,A01.png,street2.jpg,apple,0.1875,2,1728,888,192,192,apple,0.9530192613601683,1726.0,889.0,188.0,191.0
101,A01_000101.jpg,A01.png,street2.jpg,apple,0.1875,3,0,444,192,192,,,,,,
102,A01_000102.jpg,A01.png,street2.jpg,apple,0.1875,4,864,888,192,192,,,,,,
103,A01_000103.jpg,A01.png,street2.jpg,apple,0.1875,5,1146,11,192,192,apple,0.9921854734420776,1146.0,13.0,202.0,199.0
104,A01_000104.jpg,A01.png,beach.jpg,apple,0.125,0,896,476,128,128,apple,0.8977434635162354,905.0,482.0,119.0,126.0
105,A01_000105.jpg,A01.png,beach.jpg,apple,0.125,1,0,0,128,128,,,,,,
106,A01_000106.jpg,A01.png,beach.jpg,apple,0.125,2,1792,952,128,128,,,,,,
107,A01_000107.jpg,A01.png,beach.jpg,apple,0.125,3,0,476,128,128,apple,0.7513629794120789,9.0,478.0,116.0,135.0
108,A01_000108.jpg,A01.png,beach.jpg,apple,0.125,4,896,952,128,128,,,,,,
109,A01_000109.jpg,A01.png,beach.jpg,apple,0.125,5,40,892,128,128,,,,,,
110,A01_000110.jpg,A01.png,bowl.jpg,apple,0.125,0,896,476,128,128,apple,0.8832235336303711,895.0,480.0,120.0,127.0
111,A01_000111.jpg,A01.png,bowl.jpg,apple,0.125,1,0,0,128,128,,,,,,
112,A01_000112.jpg,A01.png,bowl.jpg,apple,0.125,2,1792,952,128,128,,,,,,
113,A01_000113.jpg,A01.png,bowl.jpg,apple,0.125,3,0,476,128,128,apple,0.7707799077033997,8.0,479.0,115.0,129.0
114,A01_000114.jpg,A01.png,bowl.jpg,apple,0.125,4,896,952,128,128,,,,,,
115,A01_000115.jpg,A01.png,bowl.jpg,apple,0.125,5,40,892,128,128,,,,,,
116,A01_000116.jpg,A01.png,grass.jpg,apple,0.125,0,896,476,128,128,apple,0.8922147154808044,905.0,480.0,120.0,125.0
117,A01_000117.jpg,A01.png,grass.jpg,apple,0.125,1,0,0,128,128,,,,,,
118,A01_000118.jpg,A01.png,grass.jpg,apple,0.125,2,1792,952,128,128,,,,,,
119,A01_000119.jpg,A01.png,grass.jpg,apple,0.125,3,0,476,128,128,apple,0.6747943162918091,12.0,476.0,110.0,137.0
120,A01_000120.jpg,A01.png,grass.jpg,apple,0.125,4,896,952,128,128,,,,,,
121,A01_000121.jpg,A01.png,grass.jpg,apple,0.125,5,40,892,128,128,,,,,,
122,A01_000122.jpg,A01.png,plate.jpg,apple,0.125,0,896,476,128,128,apple,0.5424888730049133,895.0,478.0,121.0,131.0
123,A01_000123.jpg,A01.png,plate.jpg,apple,0.125,1,0,0,128,128,,,,,,
124,A01_000124.jpg,A01.png,plate.jpg,apple,0.125,2,1792,952,128,128,,,,,,
125,A01_000125.jpg,A01.png,plate.jpg,apple,0.125,3,0,476,128,128,,,,,,
126,A01_000126.jpg,A01.png,plate.jpg,apple,0.125,4,896,952,128,128,,,,,,
127,A01_000127.jpg,A01.png,plate.jpg,apple,0.125,5,40,892,128,128,,,,,,
128,A01_000128.jpg,A01.png,room1.jpg,apple,0.125,0,896,476,128,128,,,,,,
129,A01_000129.jpg,A01.png,room1.jpg,apple,0.125,1,0,0,128,128,apple,0.6074258685112,4.0,12.0,125.0,113.0
130,A01_000130.jpg,A01.png,room1.jpg,apple,0.125,2,1792,952,128,128,,,,,,
131,A01_000131.jpg,A01.png,room1.jpg,apple,0.125,3,0,476,128,128,,,,,,
132,A01_000132.jpg,A01.png,room1.jpg,apple,0.125,4,896,952,128,128,apple,0.7719850540161133,899.0,954.0,114.0,116.0
133,A01_000133.jpg,A01.png,room1.jpg,apple,0.125,5,40,892,128,128,,,,,,
134,A01_000134.jpg,A01.png,room2.jpg,apple,0.125,0,896,476,128,128,,,,,,
135,A01_000135.jpg,A01.png,room2.jpg,apple,0.125,1,0,0,128,128,,,,,,
136,A01_000136.jpg,A01.png,room2.jpg,apple,0.125,2,1792,952,128,128,,,,,,
137,A01_000137.jpg,A01.png,room2.jpg,apple,0.125,3,0,476,128,128,apple,0.8419804573059082,10.0,480.0,112.0,130.0
138,A01_000138.jpg,A01.png,room2.jpg,apple,0.125,4,896,952,128,128,,,,,,
139,A01_000139.jpg,A01.png,room2.jpg,apple,0.125,5,40,892,128,128,,,,,,
140,A01_000140.jpg,A01.png,street1.jpg,apple,0.125,0,896,476,128,128,apple,0.5152368545532227,904.0,479.0,123.0,130.0
141,A01_000141.jpg,A01.png,street1.jpg,apple,0.125,1,0,0,128,128,,,,,,
142,A01_000142.jpg,A01.png,street1.jpg,apple,0.125,2,1792,952,128,128,,,,,,
143,A01_000143.jpg,A01.png,street1.jpg,apple,0.125,3,0,476,128,128,,,,,,
144,A01_000144.jpg,A01.png,street1.jpg,apple,0.125,4,896,952,128,128,,,,,,
145,A01_000145.jpg,A01.png,street1.jpg,apple,0.125,5,40,892,128,128,,,,,,
146,A01_000146.jpg,A01.png,street2.jpg,apple,0.125,0,896,476,128,128,,,,,,
147,A01_000147.jpg,A01.png,street2.jpg,apple,0.125,1,0,0,128,128,,,,,,
148,A01_000148.jpg,A01.png,street2.jpg,apple,0.125,2,1792,952,128,128,,,,,,
149,A01_000149.jpg,A01.png,street2.jpg,apple,0.125,3,0,476,128,128,,,,,,
150,A01_000150.jpg,A01.png,street2.jpg,apple,0.125,4,896,952,128,128,,,,,,
151,A01_000151.jpg,A01.png,street2.jpg,apple,0.125,5,40,892,128,128,,,,,,
152,A01_000152.jpg,A01.png,beach.jpg,apple,0.0625,0,928,508,64,64,,,,,,
153,A01_000153.jpg,A01.png,beach.jpg,apple,0.0625,1,0,0,64,64,,,,,,
154,A01_000154.jpg,A01.png,beach.jpg,apple,0.0625,2,1856,1016,64,64,,,,,,
155,A01_000155.jpg,A01.png,beach.jpg,apple,0.0625,3,0,508,64,64,,,,,,
156,A01_000156.jpg,A01.png,beach.jpg,apple,0.0625,4,928,1016,64,64,,,,,,
157,A01_000157.jpg,A01.png,beach.jpg,apple,0.0625,5,1548,400,64,64,,,,,,
158,A01_000158.jpg,A01.png,bowl.jpg,apple,0.0625,0,928,508,64,64,,,,,,
159,A01_000159.jpg,A01.png,bowl.jpg,apple,0.0625,1,0,0,64,64,,,,,,
160,A01_000160.jpg,A01.png,bowl.jpg,apple,0.0625,2,1856,1016,64,64,,,,,,
161,A01_000161.jpg,A01.png,bowl.jpg,apple,0.0625,3,0,508,64,64,,,,,,
162,A01_000162.jpg,A01.png,bowl.jpg,apple,0.0625,4,928,1016,64,64,,,,,,
163,A01_000163.jpg,A01.png,bowl.jpg,apple,0.0625,5,1548,400,64,64,,,,,,
164,A01_000164.jpg,A01.png,grass.jpg,apple,0.0625,0,928,508,64,64,,,,,,
165,A01_000165.jpg,A01.png,grass.jpg,apple,0.0625,1,0,0,64,64,,,,,,
166,A01_000166.jpg,A01.png,grass.jpg,apple,0.0625,2,1856,1016,64,64,,,,,,
167,A01_000167.jpg,A01.png,grass.jpg,apple,0.0625,3,0,508,64,64,,,,,,
168,A01_000168.jpg,A01.png,grass.jpg,apple,0.0625,4,928,1016,64,64,,,,,,
169,A01_000169.jpg,A01.png,grass.jpg,apple,0.0625,5,1548,400,64,64,,,,,,
170,A01_000170.jpg,A01.png,plate.jpg,apple,0.0625,0,928,508,64,64,,,,,,
171,A01_000171.jpg,A01.png,plate.jpg,apple,0.0625,1,0,0,64,64,,,,,,
172,A01_000172.jpg,A01.png,plate.jpg,apple,0.0625,2,1856,1016,64,64,,,,,,
173,A01_000173.jpg,A01.png,plate.jpg,apple,0.0625,3,0,508,64,64,,,,,,
174,A01_000174.jpg,A01.png,plate.jpg,apple,0.0625,4,928,1016,64,64,,,,,,
175,A01_000175.jpg,A01.png,plate.jpg,apple,0.0625,5,1548,400,64,64,,,,,,
176,A01_000176.jpg,A01.png,room1.jpg,apple,0.0625,0,928,508,64,64,,,,,,
177,A01_000177.jpg,A01.png,room1.jpg,apple,0.0625,1,0,0,64,64,,,,,,
178,A01_000178.jpg,A01.png,room1.jpg,apple,0.0625,2,1856,1016,64,64,,,,,,
179,A01_000179.jpg,A01.png,room1.jpg,apple,0.0625,3,0,508,64,64,,,,,,
180,A01_000180.jpg,A01.png,room1.jpg,apple,0.0625,4,928,1016,64,64,,,,,,
181,A01_000181.jpg,A01.png,room1.jpg,apple,0.0625,5,1548,400,64,64,,,,,,
182,A01_000182.jpg,A01.png,room2.jpg,apple,0.0625,0,928,508,64,64,,,,,,
183,A01_000183.jpg,A01.png,room2.jpg,apple,0.0625,1,0,0,64,64,,,,,,
184,A01_000184.jpg,A01.png,room2.jpg,apple,0.0625,2,1856,1016,64,64,,,,,,
185,A01_000185.jpg,A01.png,room2.jpg,apple,0.0625,3,0,508,64,64,,,,,,
186,A01_000186.jpg,A01.png,room2.jpg,apple,0.0625,4,928,1016,64,64,,,,,,
187,A01_000187.jpg,A01.png,room2.jpg,apple,0.0625,5,1548,400,64,64,,,,,,
188,A01_000188.jpg,A01.png,street1.jpg,apple,0.0625,0,928,508,64,64,,,,,,
189,A01_000189.jpg,A01.png,street1.jpg,apple,0.0625,1,0,0,64,64,,,,,,
190,A01_000190.jpg,A01.png,street1.jpg,apple,0.0625,2,1856,1016,64,64,,,,,,
191,A01_000191.jpg,A01.png,street1.jpg,apple,0.0625,3,0,508,64,64,,,,,,
192,A01_000192.jpg,A01.png,street1.jpg,apple,0.0625,4,928,1016,64,64,,,,,,
193,A01_000193.jpg,A01.png,street1.jpg,apple,0.0625,5,1548,400,64,64,,,,,,
194,A01_000194.jpg,A01.png,street2.jpg,apple,0.0625,0,928,508,64,64,,,,,,
195,A01_000195.jpg,A01.png,street2.jpg,apple,0.0625,1,0,0,64,64,,,,,,
196,A01_000196.jpg,A01.png,street2.jpg,apple,0.0625,2,1856,1016,64,64,,,,,,
197,A01_000197.jpg,A01.png,street2.jpg,apple,0.0625,3,0,508,64,64,,,,,,
198,A01_000198.jpg,A01.png,street2.jpg,apple,0.0625,4,928,1016,64,64,,,,,,
199,A01_000199.jpg,A01.png,street2.jpg,apple,0.0625,5,1548,400,64,64,,,,,,
200,A02_000200.jpg,A02.png,beach.jpg,apple,1.0,0,448,28,1024,1024,apple,0.8899129033088684,474.0,27.0,996.0,1012.0
201,A02_000201.jpg,A02.png,bowl.jpg,apple,1.0,0,448,28,1024,1024,apple,0.7518601417541504,407.0,50.0,1140.0,979.0
202,A02_000202.jpg,A02.png,grass.jpg,apple,1.0,0,448,28,1024,1024,apple,0.921371579170227,496.0,36.0,960.0,998.0
203,A02_000203.jpg,A02.png,plate.jpg,apple,1.0,0,448,28,1024,1024,apple,0.6720903515815735,335.0,40.0,1245.0,993.0
204,A02_000204.jpg,A02.png,room1.jpg,apple,1.0,0,448,28,1024,1024,apple,0.939946949481964,494.0,42.0,971.0,997.0
205,A02_000205.jpg,A02.png,room2.jpg,apple,1.0,0,448,28,1024,1024,apple,0.8529596924781799,442.0,42.0,1046.0,983.0
206,A02_000206.jpg,A02.png,street1.jpg,apple,1.0,0,448,28,1024,1024,apple,0.9055383801460266,487.0,32.0,956.0,1003.0
207,A02_000207.jpg,A02.png,street2.jpg,apple,1.0,0,448,28,1024,1024,apple,0.8525100946426392,458.0,33.0,1046.0,1005.0
208,A02_000208.jpg,A02.png,beach.jpg,apple,0.25,0,832,412,256,256,apple,0.9363587498664856,837.0,416.0,251.0,253.0
209,A02_000209.jpg,A02.png,beach.jpg,apple,0.25,1,0,0,256,256,apple,0.9064136147499084,12.0,-2.0,237.0,265.0
210,A02_000210.jpg,A02.png,beach.jpg,apple,0.25,2,1664,824,256,256,apple,0.8568040132522583,1672.0,825.0,238.0,248.0
211,A02_000211.jpg,A02.png,beach.jpg,apple,0.25,3,0,412,256,256,,,,,,
212,A02_000212.jpg,A02.png,beach.jpg,apple,0.25,4,832,824,256,256,,,,,,
213,A02_000213.jpg,A02.png,beach.jpg,apple,0.25,5,571,538,256,256,apple,0.8735381364822388,578.0,539.0,241.0,258.0
214,A02_000214.jpg,A02.png,bowl.jpg,apple,0.25,0,832,412,256,256,apple,0.91007262468338,832.0,408.0,264.0,269.0
215,A02_000215.jpg,A02.png,bowl.jpg,apple,0.25,1,0,0,256,256,apple,0.8660058379173279,11.0,-2.0,237.0,262.0
216,A02_000216.jpg,A02.png,bowl.jpg,apple,0.25,2,1664,824,256,256,apple,0.6857925653457642,1663.0,823.0,246.0,254.0
217,A02_000217.jpg,A02.png,bowl.jpg,apple,0.25,3,0,412,256,256,apple,0.7351197004318237,10.0,408.0,244.0,267.0
218,A02_000218.jpg,A02.png,bowl.jpg,apple,0.25,4,832,824,256,256,apple,0.8763731718063354,835.0,829.0,255.0,242.0
219,A02_000219.jpg,A02.png,bowl.jpg,apple,0.25,5,571,538,256,256,apple,0.7700251936912537,575.0,532.0,248.0,274.0
220,A02_000220.jpg,A02.png,grass.jpg,apple,0.25,0,832,412,256,256,apple,0.9135065078735352,838.0,417.0,252.0,250.0
221,A02_000221.jpg,A02.png,grass.jpg,apple,0.25,1,0,0,256,256,,,,,,
222,A02_000222.jpg,A02.png,grass.jpg,apple,0.25,2,1664,824,256,256,,,,,,
223,A02_000223.jpg,A02.png,grass.jpg,apple,0.25,3,0,412,256,256,apple,0.6882035136222839,12.0,409.0,240.0,266.0
224,A02_000224.jpg,A02.png,grass.jpg,apple,0.25,4,832,824,256,256,,,,,,
225,A02_000225.jpg,A02.png,grass.jpg,apple,0.25,5,571,538,256,256,apple,0.9244447946548462,576.0,538.0,249.0,258.0
226,A02_000226.jpg,A02.png,plate.jpg,apple,0.25,0,832,412,256,256,apple,0.6431465148925781,830.0,407.0,268.0,272.0
227,A02_000227.jpg,A02.png,plate.jpg,apple,0.25,1,0,0,256,256,apple,0.8318525552749634,10.0,0.0,244.0,257.0
228,A02_000228.jpg,A02.png,plate.jpg,apple,0.25,2,1664,824,256,256,apple,0.580157458782196,1669.0,820.0,240.0,254.0
