,img_name,basic_object_name,bg_name,contains,scale,idx_c,gen_x,gen_y,gen_w,gen_h,det_class,confid,det_x,det_y,det_w,det_h
16,A01_000016.jpg,A01.png,backg2.png,apple,0.25,5,1275,261,256,256,apple,0.9879482984542848,1293.0,280.0,207.0,245.0
17,A01_000017.jpg,A01.png,backg3.png,apple,0.25,0,832,412,256,256,apple,0.9738749861717224,846.0,420.0,234.0,263.0
18,A01_000018.jpg,A01.png,backg3.png,apple,0.25,1,0,0,256,256,apple,0.7881118059158325,20.0,10.0,222.0,250.0
19,A01_000019.jpg,A01.png,backg3.png,apple,0.25,2,1664,824,256,256,apple,0.9927687644958496,1674.0,835.0,226.0,236.0
20,A01_000020.jpg,A01.png,backg3.png,apple,0.25,3,0,412,256,256,apple,0.8695803284645081,21.0,419.0,215.0,261.0
21,A01_000021.jpg,A01.png,backg3.png,apple,0.25,4,832,824,256,256,apple,0.9970200657844543,850.0,842.0,208.0,222.0
22,A01_000022.jpg,A01.png,backg3.png,apple,0.25,5,1275,261,256,256,apple,0.9905118346214294,1292.0,283.0,226.0,236.0
23,A01_000023.jpg,A01.png,noise_rgb.png,apple,0.25,0,832,412,256,256,apple,0.9963607788085938,849.0,418.0,208.0,240.0
24,A01_000024.jpg,A01.png,noise_rgb.png,apple,0.25,1,0,0,256,256,apple,0.9916967749595642,17.0,17.0,227.0,239.0
25,A01_000025.jpg,A01.png,noise_rgb.png,apple,0.25,2,1664,824,256,256,apple,0.9851195216178894,1669.0,826.0,235.0,251.0
26,A01_000026.jpg,A01.png,noise_rgb.png,apple,0.25,3,0,412,256,256,apple,0.989973485469818,19.0,416.0,220.0,260.0
27,A01_000027.jpg,A01.png,noise_rgb.png,apple,0.25,4,832,824,256,256,apple,0.994798481464386,848.0,832.0,209.0,236.0
28,A01_000028.jpg,A01.png,noise_rgb.png,apple,0.25,5,1275,261,256,256,apple,0.9965360164642334,1292.0,281.0,225.0,238.0
29,A01_000029.jpg,A01.png,white.png,apple,0.25,0,832,412,256,256,apple,0.9948713779449464,850.0,421.0,205.0,234.0
30,A01_000030.jpg,A01.png,white.png,apple,0.25,1,0,0,256,256,apple,0.9873532056808472,15.0,13.0,231.0,242.0
31,A01_000031.jpg,A01.png,white.png,apple,0.25,2,1664,824,256,256,apple,0.9909311532974244,1668.0,832.0,232.0,242.0
32,A01_000032.jpg,A01.png,white.png,apple,0.25,3,0,412,256,256,apple,0.9866195917129515,25.0,412.0,212.0,251.0
33,A01_000033.jpg,A01.png,white.png,apple,0.25,4,832,824,256,256,apple,0.9955151081085204,848.0,837.0,209.0,229.0
34,A01_000034.jpg,A01.png,white.png,apple,0.25,5,1275,261,256,256,apple,0.9947879910469056,1294.0,284.0,222.0,232.0
35,A01_000035.jpg,A01.png,backg1.png,apple,0.1875,0,864,444,192,192,,,,,,
36,A01_000036.jpg,A01.png,backg1.png,apple,0.1875,1,0,0,192,192,,,,,,
37,A01_000037.jpg,A01.png,backg1.png,apple,0.1875,2,1728,888,192,192,apple,0.7203160524368286,1729.0,894.0,187.0,181.0
38,A01_000038.jpg,A01.png,backg1.png,apple,0.1875,3,0,444,192,192,,,,,,
39,A01_000039.jpg,A01.png,backg1.png,apple,0.1875,4,864,888,192,192,,,,,,
40,A01_000040.jpg,A01.png,backg1.png,apple,0.1875,5,1123,343,192,192,,,,,,
41,A01_000041.jpg,A01.png,backg2.png,apple,0.1875,0,864,444,192,192,apple,0.7114837169647217,861.0,459.0,187.0,171.0
42,A01_000042.jpg,A01.png,backg2.png,apple,0.1875,1,0,0,192,192,,,,,,
43,A01_000043.jpg,A01.png,backg2.png,apple,0.1875,2,1728,888,192,192,apple,0.7525692582130432,1723.0,894.0,194.0,182.0
44,A01_000044.jpg,A01.png,backg2.png,apple,0.1875,3,0,444,192,192,,,,,,
45,A01_000045.jpg,A01.png,backg2.png,apple,0.1875,4,864,888,192,192,apple,0.812299370765686,876.0,902.0,180.0,176.0
46,A01_000046.jpg,A01.png,backg2.png,apple,0.1875,5,1123,343,192,192,,,,,,
47,A01_000047.jpg,A01.png,backg3.png,apple,0.1875,0,864,444,192,192,apple,0.6004735827445984,858.0,446.0,193.0,196.0
48,A01_000048.jpg,A01.png,backg3.png,apple,0.1875,1,0,0,192,192,,,,,,
49,A01_000049.jpg,A01.png,backg3.png,apple,0.1875,2,1728,888,192,192,apple,0.9854656457901,1728.0,890.0,192.0,186.0
50,A01_000050.jpg,A01.png,backg3.png,apple,0.1875,3,0,444,192,192,,,,,,
51,A01_000051.jpg,A01.png,backg3.png,apple,0.1875,4,864,888,192,192,apple,0.98382306098938,854.0,887.0,201.0,191.0
52,A01_000052.jpg,A01.png,backg3.png,apple,0.1875,5,1123,343,192,192,apple,0.7653954029083252,1127.0,345.0,176.0,195.0
53,A01_000053.jpg,A01.png,noise_rgb.png,apple,0.1875,0,864,444,192,192,apple,0.9972305297851562,877.0,452.0,172.0,187.0
54,A01_000054.jpg,A01.png,noise_rgb.png,apple,0.1875,1,0,0,192,192,apple,0.6141443252563477,1.0,9.0,188.0,188.0
55,A01_000055.jpg,A01.png,noise_rgb.png,apple,0.1875,2,1728,888,192,192,,,,,,
56,A01_000056.jpg,A01.png,noise_rgb.png,apple,0.1875,3,0,444,192,192,apple,0.9712547659873962,-1.0,452.0,190.0,188.0
57,A01_000057.jpg,A01.png,noise_rgb.png,apple,0.1875,4,864,888,192,192,apple,0.6557438373565674,879.0,891.0,176.0,188.0
58,A01_000058.jpg,A01.png,noise_rgb.png,apple,0.1875,5,1123,343,192,192,apple,0.9856433868408204,1135.0,349.0,164.0,191.0
59,A01_000059.jpg,A01.png,white.png,apple,0.1875,0,864,444,192,192,apple,0.9932838678359984,876.0,452.0,173.0,188.0
60,A01_000060.jpg,A01.png,white.png,apple,0.1875,1,0,0,192,192,apple,0.8399421572685242,0.0,8.0,191.0,186.0
61,A01_000061.jpg,A01.png,white.png,apple,0.1875,2,1728,888,192,192,apple,0.9631792306900024,1723.0,890.0,193.0,187.0
62,A01_000062.jpg,A01.png,white.png,apple,0.1875,3,0,444,192,192,apple,0.9303298592567444,-2.0,450.0,191.0,188.0
63,A01_000063.jpg,A01.png,white.png,apple,0.1875,4,864,888,192,192,apple,0.9712537527084352,882.0,890.0,170.0,191.0
64,A01_000064.jpg,A01.png,white.png,apple,0.1875,5,1123,343,192,192,apple,0.9386810064315796,1135.0,348.0,163.0,191.0
65,A01_000065.jpg,A01.png,backg1.png,apple,0.125,0,896,476,128,128,,,,,,
66,A01_000066.jpg,A01.png,backg1.png,apple,0.125,1,0,0,128,128,,,,,,
67,A01_000067.jpg,A01.png,backg1.png,apple,0.125,2,1792,952,128,128,,,,,,
68,A01_000068.jpg,A01.png,backg1.png,apple,0.125,3,0,476,128,128,,,,,,
69,A01_000069.jpg,A01.png,backg1.png,apple,0.125,4,896,952,128,128,,,,,,
70,A01_000070.jpg,A01.png,backg1.png,apple,0.125,5,849,295,128,128,,,,,,
71,A01_000071.jpg,A01.png,backg2.png,apple,0.125,0,896,476,128,128,,,,,,
72,A01_000072.jpg,A01.png,backg2.png,apple,0.125,1,0,0,128,128,,,,,,
73,A01_000073.jpg,A01.png,backg2.png,apple,0.125,2,1792,952,128,128,,,,,,
74,A01_000074.jpg,A01.png,backg2.png,apple,0.125,3,0,476,128,128,,,,,,
75,A01_000075.jpg,A01.png,backg2.png,apple,0.125,4,896,952,128,128,,,,,,
76,A01_000076.jpg,A01.png,backg2.png,apple,0.125,5,849,295,128,128,,,,,,
77,A01_000077.jpg,A01.png,backg3.png,apple,0.125,0,896,476,128,128,,,,,,
78,A01_000078.jpg,A01.png,backg3.png,apple,0.125,1,0,0,128,128,,,,,,
79,A01_000079.jpg,A01.png,backg3.png,apple,0.125,2,1792,952,128,128,apple,0.6249800324440002,1789.0,954.0,125.0,114.0
80,A01_000080.jpg,A01.png,backg3.png,apple,0.125,3,0,476,128,128,,,,,,
81,A01_000081.jpg,A01.png,backg3.png,apple,0.125,4,896,952,128,128,,,,,,
82,A01_000082.jpg,A01.png,backg3.png,apple,0.125,5,849,295,128,128,,,,,,
83,A01_000083.jpg,A01.png,noise_rgb.png,apple,0.125,0,896,476,128,128,apple,0.9049975872039796,902.0,480.0,123.0,128.0
84,A01_000084.jpg,A01.png,noise_rgb.png,apple,0.125,1,0,0,128,128,,,,,,
85,A01_000085.jpg,A01.png,noise_rgb.png,apple,0.125,2,1792,952,128,128,,,,,,
86,A01_000086.jpg,A01.png,noise_rgb.png,apple,0.125,3,0,476,128,128,,,,,,
87,A01_000087.jpg,A01.png,noise_rgb.png,apple,0.125,4,896,952,128,128,,,,,,
88,A01_000088.jpg,A01.png,noise_rgb.png,apple,0.125,5,849,295,128,128,,,,,,
89,A01_000089.jpg,A01.png,white.png,apple,0.125,0,896,476,128,128,apple,0.90339195728302,902.0,478.0,123.0,129.0
90,A01_000090.jpg,A01.png,white.png,apple,0.125,1,0,0,128,128,,,,,,
91,A01_000091.jpg,A01.png,white.png,apple,0.125,2,1792,952,128,128,,,,,,
92,A01_000092.jpg,A01.png,white.png,apple,0.125,3,0,476,128,128,apple,0.717207670211792,8.0,477.0,119.0,133.0
93,A01_000093.jpg,A01.png,white.png,apple,0.125,4,896,952,128,128,apple,0.5457164645195007,898.0,949.0,132.0,123.0
94,A01_000094.jpg,A01.png,white.png,apple,0.125,5,849,295,128,128,apple,0.7893561124801636,853.0,297.0,120.0,128.0
95,A01_000095.jpg,A01.png,backg1.png,apple,0.0625,0,928,508,64,64,,,,,,
96,A01_000096.jpg,A01.png,backg1.png,apple,0.0625,1,0,0,64,64,,,,,,
97,A01_000097.jpg,A01.png,backg1.png,apple,0.0625,2,1856,1016,64,64,,,,,,
98,A01_000098.jpg,A01.png,backg1.png,apple,0.0625,3,0,508,64,64,,,,,,
99,A01_000099.jpg,A01.png,backg1.png,apple,0.0625,4,928,1016,64,64,,,,,,
100,A01_000100.jpg,A01.png,backg1.png,apple,0.0625,5,1556,544,64,64,,,,,,
101,A01_000101.jpg,A01.png,backg2.png,apple,0.0625,0,928,508,64,64,,,,,,
102,A01_000102.jpg,A01.png,backg2.png,apple,0.0625,1,0,0,64,64,,,,,,
103,A01_000103.jpg,A01.png,backg2.png,apple,0.0625,2,1856,1016,64,64,,,,,,
104,A01_000104.jpg,A01.png,backg2.png,apple,0.0625,3,0,508,64,64,,,,,,
105,A01_000105.jpg,A01.png,backg2.png,apple,0.0625,4,928,1016,64,64,,,,,,
106,A01_000106.jpg,A01.png,backg2.png,apple,0.0625,5,1556,544,64,64,,,,,,
107,A01_000107.jpg,A01.png,backg3.png,apple,0.0625,0,928,508,64,64,,,,,,
108,A01_000108.jpg,A01.png,backg3.png,apple,0.0625,1,0,0,64,64,,,,,,
109,A01_000109.jpg,A01.png,backg3.png,apple,0.0625,2,1856,1016,64,64,,,,,,
110,A01_000110.jpg,A01.png,backg3.png,apple,0.0625,3,0,508,64,64,,,,,,
111,A01_000111.jpg,A01.png,backg3.png,apple,0.0625,4,928,1016,64,64,,,,,,
112,A01_000112.jpg,A01.png,backg3.png,apple,0.0625,5,1556,544,64,64,,,,,,
113,A01_000113.jpg,A01.png,noise_rgb.png,apple,0.0625,0,928,508,64,64,,,,,,
114,A01_000114.jpg,A01.png,noise_rgb.png,apple,0.0625,1,0,0,64,64,,,,,,
115,A01_000115.jpg,A01.png,noise_rgb.png,apple,0.0625,2,1856,1016,64,64,,,,,,
116,A01_000116.jpg,A01.png,noise_rgb.png,apple,0.0625,3,0,508,64,64,,,,,,
117,A01_000117.jpg,A01.png,noise_rgb.png,apple,0.0625,4,928,1016,64,64,,,,,,
118,A01_000118.jpg,A01.png,noise_rgb.png,apple,0.0625,5,1556,544,64,64,,,,,,
119,A01_000119.jpg,A01.png,white.png,apple,0.0625,0,928,508,64,64,apple,0.5220004320144653,924.0,512.0,64.0,60.0
120,A01_000120.jpg,A01.png,white.png,apple,0.0625,1,0,0,64,64,,,,,,
121,A01_000121.jpg,A01.png,white.png,apple,0.0625,2,1856,1016,64,64,,,,,,
122,A01_000122.jpg,A01.png,white.png,apple,0.0625,3,0,508,64,64,,,,,,
123,A01_000123.jpg,A01.png,white.png,apple,0.0625,4,928,1016,64,64,,,,,,
124,A01_000124.jpg,A01.png,white.png,apple,0.0625,5,1556,544,64,64,,,,,,
125,A02_000125.jpg,A02.png,backg1.png,apple,1.0,0,448,28,1024,1024,apple,0.5711139440536499,479.0,54.0,980.0,971.0
126,A02_000126.jpg,A02.png,backg2.png,apple,1.0,0,448,28,1024,1024,apple,0.9023034572601318,483.0,45.0,963.0,974.0
127,A02_000127.jpg,A02.png,backg3.png,apple,1.0,0,448,28,1024,1024,apple,0.9196491837501526,479.0,55.0,961.0,961.0
128,A02_000128.jpg,A02.png,noise_rgb.png,apple,1.0,0,448,28,1024,1024,apple,0.9045639038085938,472.0,41.0,1004.0,998.0
129,A02_000129.jpg,A02.png,white.png,apple,1.0,0,448,28,1024,1024,apple,0.9482358694076538,483.0,37.0,976.0,998.0
130,A02_000130.jpg,A02.png,backg1.png,apple,0.25,0,832,412,256,256,apple,0.5133955478668213,842.0,418.0,247.0,252.0
131,A02_000131.jpg,A02.png,backg1.png,apple,0.25,1,0,0,256,256,apple,0.5822147727012634,10.0,9.0,244.0,239.0
132,A02_000132.jpg,A02.png,backg1.png,apple,0.25,2,1664,824,256,256,apple,0.7172737121582031,1673.0,817.0,241.0,259.0
133,A02_000133.jpg,A02.png,backg1.png,apple,0.25,3,0,412,256,256,,,,,,
134,A02_000134.jpg,A02.png,backg1.png,apple,0.25,4,832,824,256,256,apple,0.5550532341003418,840.0,830.0,247.0,236.0
135,A02_000135.jpg,A02.png,backg1.png,apple,0.25,5,1064,435,256,256,,,,,,
136,A02_000136.jpg,A02.png,backg2.png,apple,0.25,0,832,412,256,256,,,,,,
137,A02_000137.jpg,A02.png,backg2.png,apple,0.25,1,0,0,256,256,apple,0.8448980450630188,13.0,6.0,241.0,245.0
138,A02_000138.jpg,A02.png,backg2.png,apple,0.25,2,1664,824,256,256,,,,,,
139,A02_000139.jpg,A02.png,backg2.png,apple,0.25,3,0,412,256,256,,,,,,
140,A02_000140.jpg,A02.png,backg2.png,apple,0.25,4,832,824,256,256,,,,,,
141,A02_000141.jpg,A02.png,backg2.png,apple,0.25,5,1064,435,256,256,,,,,,
142,A02_000142.jpg,A02.png,backg3.png,apple,0.25,0,832,412,256,256,,,,,,
143,A02_000143.jpg,A02.png,backg3.png,apple,0.25,1,0,0,256,256,,,,,,
144,A02_000144.jpg,A02.png,backg3.png,apple,0.25,2,1664,824,256,256,apple,0.6017745733261108,1667.0,839.0,237.0,233.0
145,A02_000145.jpg,A02.png,backg3.png,apple,0.25,3,0,412,256,256,,,,,,
146,A02_000146.jpg,A02.png,backg3.png,apple,0.25,4,832,824,256,256,apple,0.6567785143852234,839.0,824.0,229.0,250.0
147,A02_000147.jpg,A02.png,backg3.png,apple,0.25,5,1064,435,256,256,,,,,,
148,A02_000148.jpg,A02.png,noise_rgb.png,apple,0.25,0,832,412,256,256,apple,0.9789742827415466,839.0,407.0,230.0,260.0
149,A02_000149.jpg,A02.png,noise_rgb.png,apple,0.25,1,0,0,256,256,apple,0.960449516773224,11.0,0.0,239.0,259.0
150,A02_000150.jpg,A02.png,noise_rgb.png,apple,0.25,2,1664,824,256,256,apple,0.9207454919815063,1670.0,821.0,239.0,255.0
151,A02_000151.jpg,A02.png,noise_rgb.png,apple,0.25,3,0,412,256,256,apple,0.9217528700828552,14.0,407.0,237.0,272.0
152,A02_000152.jpg,A02.png,noise_rgb.png,apple,0.25,4,832,824,256,256,apple,0.9131841659545898,834.0,829.0,261.0,239.0
153,A02_000153.jpg,A02.png,noise_rgb.png,apple,0.25,5,1064,435,256,256,apple,0.9861159920692444,1063.0,436.0,255.0,257.0
154,A02_000154.jpg,A02.png,white.png,apple,0.25,0,832,412,256,256,apple,0.9754636287689208,834.0,416.0,260.0,253.0
155,A02_000155.jpg,A02.png,white.png,apple,0.25,1,0,0,256,256,apple,0.896202564239502,11.0,-2.0,240.0,266.0
156,A02_000156.jpg,A02.png,white.png,apple,0.25,2,1664,824,256,256,apple,0.8891355395317078,1666.0,825.0,242.0,249.0
157,A02_000157.jpg,A02.png,white.png,apple,0.25,3,0,412,256,256,apple,0.8550746440887451,12.0,409.0,238.0,267.0
158,A02_000158.jpg,A02.png,white.png,apple,0.25,4,832,824,256,256,apple,0.8841140866279602,836.0,825.0,234.0,249.0
159,A02_000159.jpg,A02.png,white.png,apple,0.25,5,1064,435,256,256,apple,0.9598662853240968,1061.0,438.0,257.0,254.0
160,A02_000160.jpg,A02.png,backg1.png,apple,0.1875,0,864,444,192,192,,,,,,
161,A02_000161.jpg,A02.png,backg1.png,apple,0.1875,1,0,0,192,192,,,,,,
162,A02_000162.jpg,A02.png,backg1.png,apple,0.1875,2,1728,888,192,192,,,,,,
163,A02_000163.jpg,A02.png,backg1.png,apple,0.1875,3,0,444,192,192,,,,,,
164,A02_000164.jpg,A02.png,backg1.png,apple,0.1875,4,864,888,192,192,,,,,,
165,A02_000165.jpg,A02.png,backg1.png,apple,0.1875,5,250,516,192,192,,,,,,
166,A02_000166.jpg,A02.png,backg2.png,apple,0.1875,0,864,444,192,192,,,,,,
167,A02_000167.jpg,A02.png,backg2.png,apple,0.1875,1,0,0,192,192,,,,,,
168,A02_000168.jpg,A02.png,backg2.png,apple,0.1875,2,1728,888,192,192,,,,,,
169,A02_000169.jpg,A02.png,backg2.png,apple,0.1875,3,0,444,192,192,,,,,,
170,A02_000170.jpg,A02.png,backg2.png,apple,0.1875,4,864,888,192,192,,,,,,
171,A02_000171.jpg,A02.png,backg2.png,apple,0.1875,5,250,516,192,192,,,,,,
172,A02_000172.jpg,A02.png,backg3.png,apple,0.1875,0,864,444,192,192,,,,,,
173,A02_000173.jpg,A02.png,backg3.png,apple,0.1875,1,0,0,192,192,,,,,,
174,A02_000174.jpg,A02.png,backg3.png,apple,0.1875,2,1728,888,192,192,,,,,,
175,A02_000175.jpg,A02.png,backg3.png,apple,0.1875,3,0,444,192,192,,,,,,
176,A02_000176.jpg,A02.png,backg3.png,apple,0.1875,4,864,888,192,192,apple,0.5291460156440735,860.0,883.0,206.0,197.0
177,A02_000177.jpg,A02.png,backg3.png,apple,0.1875,5,250,516,192,192,,,,,,
178,A02_000178.jpg,A02.png,noise_rgb.png,apple,0.1875,0,864,444,192,192,apple,0.9736215472221376,867.0,440.0,193.0,203.0
179,A02_000179.jpg,A02.png,noise_rgb.png,apple,0.1875,1,0,0,192,192,,,,,,
180,A02_000180.jpg,A02.png,noise_rgb.png,apple,0.1875,2,1728,888,192,192,,,,,,
181,A02_000181.jpg,A02.png,noise_rgb.png,apple,0.1875,3,0,444,192,192,apple,0.7900534868240356,-7.0,440.0,203.0,203.0
182,A02_000182.jpg,A02.png,noise_rgb.png,apple,0.1875,4,864,888,192,192,apple,0.5881016850471497,857.0,887.0,211.0,192.0
183,A02_000183.jpg,A02.png,noise_rgb.png,apple,0.1875,5,250,516,192,192,apple,0.9195722341537476,245.0,518.0,195.0,192.0
184,A02_000184.jpg,A02.png,white.png,apple,0.1875,0,864,444,192,192,apple,0.8948721885681152,863.0,441.0,203.0,208.0
185,A02_000185.jpg,A02.png,white.png,apple,0.1875,1,0,0,192,192,,,,,,
186,A02_000186.jpg,A02.png,white.png,apple,0.1875,2,1728,888,192,192,apple,0.5244593620300293,1714.0,884.0,202.0,191.0
187,A02_000187.jpg,A02.png,white.png,apple,0.1875,3,0,444,192,192,,,,,,
188,A02_000188.jpg,A02.png,white.png,apple,0.1875,4,864,888,192,192,apple,0.7939445972442627,861.0,887.0,203.0,192.0
189,A02_000189.jpg,A02.png,white.png,apple,0.1875,5,250,516,192,192,,,,,,
190,A02_000190.jpg,A02.png,backg1.png,apple,0.125,0,896,476,128,128,,,,,,
191,A02_000191.jpg,A02.png,backg1.png,apple,0.125,1,0,0,128,128,,,,,,
192,A02_000192.jpg,A02.png,backg1.png,apple,0.125,2,1792,952,128,128,,,,,,
193,A02_000193.jpg,A02.png,backg1.png,apple,0.125,3,0,476,128,128,,,,,,
194,A02_000194.jpg,A02.png,backg1.png,apple,0.125,4,896,952,128,128,,,,,,
195,A02_000195.jpg,A02.png,backg1.png,apple,0.125,5,152,172,128,128,,,,,,
196,A02_000196.jpg,A02.png,backg2.png,apple,0.125,0,896,476,128,128,,,,,,
197,A02_000197.jpg,A02.png,backg2.png,apple,0.125,1,0,0,128,128,,,,,,
198,A02_000198.jpg,A02.png,backg2.png,apple,0.125,2,1792,952,128,128,,,,,,
199,A02_000199.jpg,A02.png,backg2.png,apple,0.125,3,0,476,128,128,,,,,,
200,A02_000200.jpg,A02.png,backg2.png,apple,0.125,4,896,952,128,128,,,,,,
201,A02_000201.jpg,A02.png,backg2.png,apple,0.125,5,152,172,128,128,,,,,,
202,A02_000202.jpg,A02.png,backg3.png,apple,0.125,0,896,476,128,128,,,,,,
203,A02_000203.jpg,A02.png,backg3.png,apple,0.125,1,0,0,128,128,,,,,,
204,A02_000204.jpg,A02.png,backg3.png,apple,0.125,2,1792,952,128,128,,,,,,
205,A02_000205.jpg,A02.png,backg3.png,apple,0.125,3,0,476,128,128,,,,,,
206,A02_000206.jpg,A02.png,backg3.png,apple,0.125,4,896,952,128,128,,,,,,
207,A02_000207.jpg,A02.png,backg3.png,apple,0.125,5,152,172,128,128,,,,,,
208,A02_000208.jpg,A02.png,noise_rgb.png,apple,0.125,0,896,476,128,128,,,,,,
209,A02_000209.jpg,A02.png,noise_rgb.png,apple,0.125,1,0,0,128,128,,,,,,
210,A02_000210.jpg,A02.png,noise_rgb.png,apple,0.125,2,1792,952,128,128,,,,,,
211,A02_000211.jpg,A02.png,noise_rgb.png,apple,0.125,3,0,476,128,128,,,,,,
212,A02_000212.jpg,A02.png,noise_rgb.png,apple,0.125,4,896,952,128,128,,,,,,
213,A02_000213.jpg,A02.png,noise_rgb.png,apple,0.125,5,152,172,128,128,,,,,,
214,A02_000214.jpg,A02.png,white.png,apple,0.125,0,896,476,128,128,,,,,,
215,A02_000215.jpg,A02.png,white.png,apple,0.125,1,0,0,128,128,,,,,,
216,A02_000216.jpg,A02.png,white.png,apple,0.125,2,1792,952,128,128,,,,,,
217,A02_000217.jpg,A02.png,white.png,apple,0.125,3,0,476,128,128,,,,,,
218,A02_000218.jpg,A02.png,white.png,apple,0.125,4,896,952,128,128,,,,,,
219,A02_000219.jpg,A02.png,white.png,apple,0.125,5,152,172,128,128,,,,,,
220,A02_000220.jpg,A02.png,backg1.png,apple,0.0625,0,928,508,64,64,,,,,,
221,A02_000221.jpg,A02.png,backg1.png,apple,0.0625,1,0,0,64,64,,,,,,
222,A02_000222.jpg,A02.png,backg1.png,apple,0.0625,2,1856,1016,64,64,,,,,,
223,A02_000223.jpg,A02.png,backg1.png,apple,0.0625,3,0,508,64,64,,,,,,
224,A02_000224.jpg,A02.png,backg1.png,apple,0.0625,4,928,1016,64,64,,,,,,
225,A02_000225.jpg,A02.png,backg1.png,apple,0.0625,5,1530,782,64,64,,,,,,
226,A02_000226.jpg,A02.png,backg2.png,apple,0.0625,0,928,508,64,64,,,,,,
227,A02_000227.jpg,A02.png,backg2.png,apple,0.0625,1,0,0,64,64,,,,,,
228,A02_000228.jpg,A02.png,backg2.png,apple,0.0625,2,1856,1016,64,64,,,,,,
229,A02_000229.jpg,A02.png,backg2.png,apple,0.0625,3,0,508,64,64,,,,,,
230,A02_000230.jpg,A02.png,backg2.png,apple,0.0625,4,928,1016,64,64,,,,,,
231,A02_000231.jpg,A02.png,backg2.png,apple,0.0625,5,1530,782,64,64,,,,,,
232,A02_000232.jpg,A02.png,backg3.png,apple,0.0625,0,928,508,64,64,,,,,,
233,A02_000233.jpg,A02.png,backg3.png,apple,0.0625,1,0,0,64,64,,,,,,
234,A02_000234.jpg,A02.png,backg3.png,apple,0.0625,2,1856,1016,64,64,,,,,,
235,A02_000235.jpg,A02.png,backg3.png,apple,0.0625,3,0,508,64,64,,,,,,
236,A02_000236.jpg,A02.png,backg3.png,apple,0.0625,4,928,1016,64,64,,,,,,
237,A02_000237.jpg,A02.png,backg3.png,apple,0.0625,5,1530,782,64,64,,,,,,
238,A02_000238.jpg,A02.png,noise_rgb.png,apple,0.0625,0,928,508,64,64,,,,,,
239,A02_000239.jpg,A02.png,noise_rgb.png,apple,0.0625,1,0,0,64,64,,,,,,
240,A02_000240.jpg,A02.png,noise_rgb.png,apple,0.0625,2,1856,1016,64,64,,,,,,
241,A02_000241.jpg,A02.png,noise_rgb.png,apple,0.0625,3,0,508,64,64,,,,,,
242,A02_000242.jpg,A02.png,noise_rgb.png,apple,0.0625,4,928,1016,64,64,,,,,,
243,A02_000243.jpg,A02.png,noise_rgb.png,apple,0.0625,5,1530,782,64,64,,,,,,
244,A02_000244.jpg,A02.png,white.png,apple,0.0625,0,928,508,64,64,,,,,,
245,A02_000245.jpg,A02.png,white.png,apple,0.0625,1,0,0,64,64,,,,,,
246,A02_000246.jpg,A02.png,white.png,apple,0.0625,2,1856,1016,64,64,,,,,,
247,A02_000247.jpg,A02.png,white.png,apple,0.0625,3,0,508,64,64,,,,,,
248,A02_000248.jpg,A02.png,white.png,apple,0.0625,4,928,1016,64,64,,,,,,
249,A02_000249.jpg,A02.png,white.png,apple,0.0625,5,1530,782,64,64,,,,,,
250,A03_000250.jpg,A03.png,backg1.png,apple,1.0,0,448,28,1024,1024,apple,0.89666348695755,487.0,59.0,944.0,975.0
251,A03_000251.jpg,A03.png,backg2.png,apple,1.0,0,448,28,1024,1024,apple,0.9543628692626952,441.0,48.0,1025.0,988.0
